Time (Seconds),,X1,Y1,Z1,X2,Y2,Z2
87.74,85.25,2.745501,1.465121,6.868146,2.75324,1.474314,6.868014
87.75,85.26,2.720093,1.461239,6.8685,2.726654,1.469763,6.869367
87.76,85.27,2.694215,1.458737,6.867825,2.701054,1.465633,6.870391
87.77,85.28,2.668504,1.455026,6.867758,2.671684,1.4641,6.866977
87.78,85.29,2.632712,1.454446,6.860667,2.643043,1.460632,6.864957
87.79,85.3,2.598518,1.450671,6.855351,2.611502,1.456499,6.861837
87.8,85.31,2.57013,1.44224,6.854333,2.58094,1.448519,6.862306
87.81,85.32,2.546563,1.429522,6.857982,2.556449,1.437128,6.866459
87.82,85.33,2.517792,1.419706,6.85711,2.526256,1.427822,6.864338
87.83,85.34,2.489316,1.409989,6.855613,2.498208,1.418832,6.862236
87.84,85.35,2.460859,1.401269,6.853585,2.471658,1.409586,6.860256
87.85,85.36,2.431805,1.393504,6.850469,2.442045,1.401412,6.85685
87.86,85.37,2.401951,1.387758,6.845945,2.413596,1.394414,6.852639
87.87,85.38,2.372404,1.382086,6.840872,2.383053,1.388002,6.847733
87.88,85.39,2.340493,1.37721,6.835087,2.353861,1.380825,6.843653
87.89,85.4,2.308288,1.364888,6.829762,2.317865,1.372432,6.832308
87.9,85.41,2.274145,1.354796,6.82446,2.288465,1.361728,6.821787
87.91,85.42,2.238205,1.343632,6.816798,2.254169,1.348935,6.818564
87.92,85.43,2.206233,1.331136,6.811714,2.224881,1.337638,6.818302
87.93,85.44,2.182807,1.321238,6.800574,2.202606,1.328653,6.821392
87.94,85.45,2.164353,1.315636,6.791431,2.18284,1.320963,6.82398
87.95,85.46,2.142322,1.311731,6.790343,2.161078,1.313547,6.822215
87.96,85.47,2.121959,1.307248,6.789226,2.132814,1.305387,6.812242
87.97,85.48,2.10556,1.302029,6.777722,2.093543,1.295462,6.790208
87.98,85.49,2.040789,1.28041,6.751833,2.047268,1.284317,6.760859
87.99,85.5,2.024668,1.278208,6.757833,2.00173,1.273298,6.732137
88,85.51,1.990739,1.26955,6.726201,1.957649,1.262531,6.704615
88.01,85.52,1.955481,1.260032,6.702605,1.914989,1.252016,6.678215
88.02,85.53,1.92261,1.253041,6.675184,1.873721,1.241752,6.652858
88.03,85.54,1.889694,1.243726,6.660132,1.833811,1.231739,6.628465
88.04,85.55,1.854346,1.229564,6.661274,1.795228,1.221976,6.604959
88.05,85.56,1.81947,1.214952,6.66495,1.757939,1.212463,6.582259
88.06,85.57,1.787521,1.205901,6.648781,1.721913,1.203199,6.560289
88.07,85.58,1.757558,1.196635,6.632133,1.687117,1.194184,6.538969
88.08,85.59,1.724087,1.186303,6.616317,1.653519,1.185418,6.518221
88.09,85.6,1.69225,1.177209,6.599485,1.621087,1.176899,6.497966
88.1,85.61,1.668397,1.173918,6.592428,1.589789,1.168628,6.478127
88.11,85.62,1.641073,1.167943,6.57168,1.559592,1.160603,6.458623
88.12,85.63,1.418976,1.091525,6.569033,1.530465,1.152825,6.439377
88.13,85.64,1.585488,1.156438,6.527638,1.502376,1.145292,6.42031
88.14,85.65,1.553269,1.14787,6.505398,1.475292,1.138005,6.401345
88.15,85.66,1.52358,1.139858,6.482728,1.449181,1.130963,6.382401
88.16,85.67,1.494459,1.131298,6.460999,1.424012,1.124166,6.3634
88.17,85.68,1.461078,1.120052,6.426344,1.399751,1.117612,6.344265
88.18,85.69,1.446727,1.118707,6.412168,1.376368,1.111301,6.324917
88.19,85.7,1.419057,1.113887,6.385374,1.353829,1.105234,6.305276
88.2,85.71,1.392948,1.110058,6.357597,1.332103,1.099409,6.285265
88.21,85.72,1.365228,1.103592,6.330543,1.311158,1.093826,6.264805
88.22,85.73,1.339657,1.096791,6.301783,1.290961,1.088484,6.243817
88.23,85.74,1.314434,1.088752,6.273523,1.27148,1.083383,6.222223
88.24,85.75,1.290248,1.08228,6.245279,1.252684,1.078523,6.199944
88.25,85.76,1.267709,1.07697,6.216867,1.23454,1.073902,6.176902
88.26,85.77,1.247366,1.073427,6.186479,1.217015,1.069521,6.153019
88.27,85.78,1.227784,1.070543,6.154106,1.200079,1.065379,6.128215
88.28,85.79,1.208119,1.067384,6.121375,1.183698,1.061476,6.102413
88.29,85.8,1.1874,1.06314,6.088734,1.167841,1.05781,6.075532
88.3,85.81,1.166814,1.05866,6.055714,1.152475,1.054382,6.047496
88.31,85.82,1.14642,1.052691,6.023176,1.137569,1.051192,6.018226
88.32,85.83,1.128822,1.046696,5.989371,1.12309,1.048237,5.987642
88.33,85.84,1.111842,1.04311,5.955487,1.109007,1.045519,5.955668
88.34,85.85,1.095708,1.041526,5.921855,1.095286,1.043036,5.922223
88.35,85.86,1.078125,1.034655,5.874631,1.081896,1.040788,5.88723
88.36,85.87,1.066259,1.033415,5.838827,1.068661,1.038657,5.851436
88.37,85.88,1.0514,1.030115,5.803197,1.054733,1.035015,5.815817
88.38,85.89,1.014917,1.018191,5.780825,1.040565,1.031097,5.780215
88.39,85.9,0.96863,1.004102,5.763094,1.025839,1.027239,5.744681
88.4,85.91,0.926435,0.990415,5.752045,1.010413,1.023509,5.709169
88.41,85.92,0.886877,0.977584,5.741685,0.994914,1.019917,5.673513
88.42,85.93,0.874428,0.974638,5.708364,0.97997,1.016477,5.637545
88.43,85.94,0.897823,0.984748,5.644102,0.966208,1.0132,5.601097
88.44,85.95,0.929506,0.997842,5.571379,0.954254,1.010097,5.564001
88.45,85.96,0.941916,1.003847,5.512675,0.944735,1.007181,5.52609
88.46,85.97,0.935504,1.00295,5.468473,0.936642,1.004362,5.487715
88.47,85.98,0.930604,0.997631,5.43513,0.927272,1.000141,5.449136
88.48,85.99,0.922469,0.996737,5.403248,0.919873,0.996255,5.410672
88.49,86,0.91104,0.98752,5.366767,0.914414,0.993801,5.371731
88.5,86.01,0.908353,0.988314,5.314789,0.90761,0.990136,5.334351
88.51,86.02,0.905889,0.988332,5.276144,0.902639,0.98861,5.297893
88.52,86.03,0.904139,0.986823,5.247622,0.90058,0.988603,5.26109
88.53,86.04,0.90357,0.986377,5.208928,0.8999,0.986103,5.220131
88.54,86.05,0.902522,0.984724,5.169899,0.902603,0.988714,5.183321
88.55,86.06,0.900794,0.982087,5.130356,0.899083,0.985987,5.144004
88.56,86.07,0.900299,0.980155,5.091709,0.896836,0.984144,5.105175
88.57,86.08,0.901584,0.977673,5.054445,0.896412,0.980961,5.066658
88.58,86.09,0.903349,0.97571,5.016235,0.898303,0.97918,5.029029
88.59,86.1,0.906849,0.974939,4.979378,0.902606,0.979314,4.991714
88.6,86.11,0.911681,0.97706,4.942413,0.908283,0.979625,4.954611
88.61,86.12,0.917464,0.978232,4.908164,0.914656,0.980205,4.91718
88.62,86.13,0.927476,0.975278,4.8664,0.922157,0.979322,4.878803
88.63,86.14,0.934369,0.972285,4.827955,0.929303,0.976906,4.840315
88.64,86.15,0.941438,0.969178,4.7902,0.936011,0.973469,4.802311
88.65,86.16,0.94916,0.966874,4.753375,0.942667,0.971015,4.765337
88.66,86.17,0.95766,0.964909,4.715726,0.952092,0.969348,4.727911
88.67,86.18,0.967313,0.963926,4.679093,0.962355,0.968263,4.691558
88.68,86.19,0.978393,0.964038,4.642698,0.973433,0.96853,4.655351
88.69,86.2,0.991283,0.965387,4.606603,0.986258,0.969538,4.619319
88.7,86.21,1.005093,0.965545,4.570217,1.000099,0.969414,4.583006
88.71,86.22,1.01973,0.962912,4.533389,1.014394,0.967186,4.545757
88.72,86.23,1.034178,0.958656,4.496228,1.02896,0.963457,4.508434
88.73,86.24,1.048474,0.953855,4.459336,1.04279,0.958557,4.471806
88.74,86.25,1.062447,0.94893,4.422794,1.057194,0.953189,4.435401
88.75,86.26,1.076907,0.943423,4.3859,1.071255,0.948493,4.39873
88.76,86.27,1.091309,0.938659,4.349908,1.085542,0.943754,4.362313
88.77,86.28,1.105839,0.934904,4.313521,1.100931,0.939367,4.326121
88.78,86.29,1.121006,0.931869,4.277288,1.115942,0.936314,4.290018
88.79,86.3,1.136479,0.929728,4.241236,1.131649,0.933835,4.254129
88.8,86.31,1.152365,0.928658,4.204976,1.1473,0.932456,4.218077
88.81,86.32,1.169251,0.926773,4.168932,1.16399,0.929487,4.181899
88.82,86.33,1.186662,0.923325,4.132705,1.180748,0.925678,4.145464
88.83,86.34,1.204157,0.917471,4.095138,1.198505,0.921416,4.107976
88.84,86.35,1.221656,0.91061,4.058243,1.216201,0.914892,4.070711
88.85,86.36,1.239221,0.903593,4.021567,1.232937,0.907954,4.033791
88.86,86.37,1.256455,0.896092,3.984306,1.249631,0.900724,3.996715
88.87,86.38,1.272805,0.887974,3.948187,1.266492,0.892637,3.959849
88.88,86.39,1.290155,0.880948,3.911279,1.282885,0.885232,3.92381
88.89,86.4,1.307037,0.875133,3.87512,1.299484,0.878758,3.888727
88.9,86.41,1.323477,0.870594,3.839297,1.317089,0.873761,3.851612
88.91,86.42,1.339868,0.867376,3.801364,1.333665,0.870189,3.814118
88.92,86.43,1.35579,0.864984,3.763204,1.34978,0.868115,3.775695
88.93,86.44,1.372472,0.861458,3.723834,1.366037,0.864934,3.736248
88.94,86.45,1.38972,0.85619,3.685081,1.383479,0.860483,3.697089
88.95,86.46,1.407048,0.850162,3.646832,1.401522,0.853967,3.659313
88.96,86.47,1.424414,0.844511,3.609366,1.419082,0.845983,3.623045
88.97,86.48,1.441059,0.837449,3.570953,1.436331,0.840076,3.58369
88.98,86.49,1.457234,0.831346,3.532139,1.452212,0.83342,3.54507
88.99,86.5,1.473012,0.826073,3.493068,1.467489,0.827699,3.506488
89,86.51,1.488122,0.821795,3.454483,1.48306,0.823876,3.467507
89.01,86.52,1.503061,0.81907,3.415254,1.498357,0.820964,3.428295
89.02,86.53,1.518185,0.81799,3.374912,1.513457,0.819526,3.388179
89.03,86.54,1.53364,0.815695,3.334278,1.528812,0.817869,3.346975
89.04,86.55,1.548788,0.812043,3.292733,1.543647,0.814456,3.305632
89.05,86.56,1.563725,0.806139,3.251551,1.558825,0.809617,3.264083
89.06,86.57,1.579047,0.79956,3.210377,1.573758,0.803435,3.223071
89.07,86.58,1.593906,0.792754,3.169635,1.589067,0.796856,3.182211
89.08,86.59,1.608959,0.786998,3.12909,1.603992,0.790855,3.141756
89.09,86.6,1.623735,0.783052,3.088929,1.618663,0.786628,3.101493
89.1,86.61,1.638054,0.781204,3.048819,1.632693,0.783833,3.061412
89.11,86.62,1.651826,0.782006,3.008604,1.646266,0.783245,3.021295
89.12,86.63,1.665234,0.783704,2.967768,1.659544,0.784299,2.98054
89.13,86.64,1.678398,0.78422,2.925593,1.672995,0.785002,2.938157
89.14,86.65,1.692444,0.782686,2.882279,1.686513,0.784421,2.894753
89.15,86.66,1.705844,0.779688,2.838825,1.700151,0.782192,2.851484
89.16,86.67,1.719367,0.775919,2.796511,1.713791,0.779044,2.80894
89.17,86.68,1.732556,0.772282,2.753875,1.727149,0.775517,2.766739
89.18,86.69,1.745585,0.769943,2.712031,1.740792,0.773229,2.725167
89.19,86.7,1.759317,0.76997,2.671265,1.754606,0.77301,2.684382
89.2,86.71,1.772295,0.772053,2.629899,1.767398,0.774342,2.643181
89.21,86.72,1.784593,0.776046,2.588028,1.779959,0.778286,2.601424
89.22,86.73,1.79741,0.780455,2.545866,1.792589,0.782807,2.55882
89.23,86.74,1.810506,0.783511,2.502681,1.805234,0.785772,2.51602
89.24,86.75,1.823356,0.785018,2.459392,1.81798,0.787615,2.472712
89.25,86.76,1.835772,0.785412,2.416097,1.830393,0.788238,2.429266
89.26,86.77,1.847983,0.78591,2.373312,1.842849,0.788384,2.386756
89.27,86.78,1.859788,0.787818,2.330928,1.855001,0.789963,2.344567
89.28,86.79,1.871099,0.791618,2.289991,1.866816,0.793607,2.303187
89.29,86.8,1.882145,0.797767,2.249443,1.877779,0.79862,2.262481
89.3,86.81,1.891338,0.805202,2.210946,1.888595,0.806604,2.221621
89.31,86.82,1.901427,0.811289,2.173117,1.898944,0.81588,2.179797
89.32,86.83,1.913788,0.82302,2.123958,1.909337,0.823295,2.137385
89.33,86.84,1.924545,0.828649,2.081373,1.919665,0.828683,2.09463
89.34,86.85,1.935389,0.83344,2.039291,1.93075,0.833075,2.05268
89.35,86.86,1.946431,0.837857,1.997859,1.941645,0.836708,2.011091
89.36,86.87,1.956766,0.843259,1.956107,1.952501,0.84282,1.96949
89.37,86.88,1.966121,0.850658,1.915527,1.962256,0.850018,1.92889
89.38,86.89,1.974471,0.859642,1.875576,1.970707,0.858954,1.88876
89.39,86.9,1.981824,0.87117,1.835341,1.97845,0.870027,1.848885
89.4,86.91,1.988616,0.882758,1.79521,1.98548,0.881981,1.808362
89.41,86.92,1.995914,0.893189,1.753553,1.992188,0.89245,1.767176
89.42,86.93,2.003405,0.901604,1.711462,1.999761,0.901687,1.724987
89.43,86.94,2.010962,0.908199,1.669461,2.007837,0.90943,1.683099
89.44,86.95,2.018924,0.914846,1.627742,2.015275,0.917311,1.641107
89.45,86.96,2.02624,0.922539,1.587613,2.022517,0.926225,1.60046
89.46,86.97,2.032183,0.932896,1.548962,2.028757,0.936085,1.561927
89.47,86.98,2.037158,0.946082,1.511719,2.0338,0.947396,1.525154
89.48,86.99,2.041977,0.960632,1.474705,2.038363,0.96148,1.488029
89.49,87,2.045922,0.974774,1.437093,2.042559,0.975084,1.450347
89.5,87.01,2.049497,0.98682,1.397784,2.046659,0.987671,1.411199
89.51,87.02,2.053275,0.996346,1.357408,2.051039,0.999115,1.370521
89.52,87.03,2.055997,1.006409,1.31749,2.05514,1.009193,1.330783
89.53,87.04,2.059455,1.01776,1.279644,2.058772,1.02017,1.293169
89.54,87.05,2.062819,1.031324,1.243666,2.062317,1.033124,1.257253
89.55,87.06,2.066192,1.047145,1.209412,2.06573,1.047882,1.222948
89.56,87.07,2.069133,1.065291,1.176425,2.068663,1.06475,1.189971
89.57,87.08,2.072444,1.082169,1.142735,2.071133,1.081093,1.156151
89.58,87.09,2.075235,1.096982,1.10734,2.073175,1.096051,1.120613
89.59,87.1,2.077713,1.110828,1.070936,2.075086,1.110324,1.084167
89.6,87.11,2.080427,1.125347,1.036126,2.076656,1.124051,1.049305
89.61,87.12,2.082756,1.140797,1.003566,2.079177,1.138517,1.016465
89.62,87.13,2.08529,1.157338,0.972421,2.081295,1.154496,0.985208
89.63,87.14,2.087711,1.175273,0.942856,2.08398,1.171818,0.955536
89.64,87.15,2.090259,1.194693,0.9139,2.086823,1.190745,0.926285
89.65,87.16,2.093369,1.213227,0.883994,2.089038,1.208859,0.896077
89.66,87.17,2.096081,1.230638,0.852719,2.09103,1.226198,0.864718
89.67,87.18,2.098051,1.246689,0.821971,2.092988,1.242289,0.833312
89.68,87.19,2.100817,1.263139,0.792953,2.094109,1.257531,0.803175
89.69,87.2,2.103556,1.279702,0.763602,2.096449,1.27402,0.773746
89.7,87.21,2.105869,1.296741,0.73538,2.099169,1.290824,0.745731
89.71,87.22,2.108212,1.315084,0.708935,2.10167,1.308938,0.719077
89.72,87.23,2.111801,1.334675,0.68369,2.105419,1.328236,0.694322
89.73,87.24,2.115825,1.353827,0.658407,2.109725,1.347764,0.668916
89.74,87.25,2.120182,1.37139,0.631813,2.113766,1.366363,0.642803
89.75,87.26,2.123833,1.388253,0.604838,2.117303,1.383268,0.6162
89.76,87.27,2.127303,1.404296,0.578562,2.119873,1.399593,0.588993
89.77,87.28,2.131288,1.420377,0.553593,2.122388,1.415449,0.563255
89.78,87.29,2.135812,1.436892,0.529428,2.127455,1.431667,0.539486
89.79,87.3,2.140314,1.453427,0.507387,2.132153,1.44817,0.517022
89.8,87.31,2.145852,1.471279,0.486793,2.137687,1.465851,0.496641
89.81,87.32,2.152276,1.489153,0.467285,2.143959,1.483599,0.477076
89.82,87.33,2.159549,1.505767,0.446128,2.150986,1.501287,0.456437
89.83,87.34,2.165925,1.52146,0.423866,2.15759,1.517778,0.435016
89.84,87.35,2.171897,1.536945,0.402211,2.163549,1.533463,0.412718
89.85,87.36,2.17819,1.552561,0.382502,2.168769,1.549025,0.392104
89.86,87.37,2.184782,1.567982,0.365439,2.174333,1.564071,0.373335
89.87,87.38,2.191504,1.583496,0.348873,2.181056,1.579353,0.356043
89.88,87.39,2.198948,1.59953,0.333024,2.188859,1.594809,0.340832
89.89,87.4,2.207559,1.614497,0.317703,2.197663,1.610177,0.325985
89.9,87.41,2.216777,1.628414,0.301488,2.207018,1.624615,0.310421
89.91,87.42,2.226793,1.641197,0.284579,2.216255,1.638254,0.293782
89.92,87.43,2.235344,1.654119,0.268666,2.224818,1.651479,0.277053
89.93,87.44,2.244107,1.667011,0.255919,2.23256,1.664387,0.261763
89.94,87.45,2.253407,1.680441,0.243012,2.241454,1.677319,0.247762
89.95,87.46,2.263044,1.692835,0.231126,2.25126,1.689797,0.236477
89.96,87.47,2.27345,1.705365,0.22075,2.261546,1.702719,0.226459
89.97,87.48,2.286702,1.717192,0.210866,2.272736,1.714486,0.217157
89.98,87.49,2.295903,1.726744,0.201144,2.283851,1.724806,0.207143
89.99,87.5,2.307064,1.735759,0.191176,2.294576,1.734604,0.195701
90,87.51,2.318449,1.744581,0.177208,2.305447,1.743994,0.182629
90.01,87.52,2.32932,1.754105,0.169286,2.316951,1.7531,0.172644
90.02,87.53,2.33831,1.76219,0.161801,2.328409,1.761856,0.164497
90.03,87.54,2.349363,1.770251,0.154133,2.339843,1.770526,0.158611
90.04,87.55,2.364361,1.779727,0.145842,2.351301,1.779462,0.153146
90.05,87.56,2.37585,1.785746,0.139382,2.363289,1.786822,0.148786
90.06,87.57,2.387955,1.791088,0.133682,2.376248,1.793031,0.144034
90.07,87.58,2.402447,1.794996,0.127847,2.390256,1.797787,0.137648
90.08,87.59,2.416957,1.799273,0.125888,2.403666,1.801826,0.13149
90.09,87.6,2.431458,1.802666,0.125035,2.417006,1.805998,0.124564
90.1,87.61,2.443715,1.806413,0.121306,2.429776,1.810276,0.121084
90.11,87.62,2.455256,1.809373,0.117798,2.441777,1.814134,0.118587
90.12,87.63,2.46486,1.813331,0.114744,2.453186,1.818046,0.116708
90.13,87.64,2.47676,1.815918,0.111322,2.465977,1.821462,0.117211
90.14,87.65,2.490196,1.816782,0.108465,2.479544,1.822619,0.11829
90.15,87.66,2.503658,1.815488,0.106857,2.49341,1.822249,0.117121
90.16,87.67,2.517243,1.813935,0.106284,2.507323,1.821186,0.115249
90.17,87.68,2.530102,1.812543,0.106176,2.52101,1.819548,0.112152
90.18,87.69,2.546846,1.811454,0.116938,2.535022,1.817606,0.110997
90.19,87.7,2.560386,1.809088,0.117025,2.548778,1.81565,0.111081
90.2,87.71,2.573065,1.806206,0.11874,2.561749,1.813142,0.112277
90.21,87.72,2.585109,1.803636,0.121618,2.574549,1.810605,0.114735
90.22,87.73,2.595342,1.800097,0.125781,2.586615,1.808263,0.118284
90.23,87.74,2.606465,1.795105,0.129517,2.597492,1.803961,0.123148
90.24,87.75,2.618241,1.789435,0.132019,2.608991,1.798175,0.125511
90.25,87.76,2.630923,1.782645,0.134479,2.622385,1.791306,0.127662
90.26,87.77,2.643862,1.774846,0.137334,2.635663,1.784367,0.131169
90.27,87.78,2.655298,1.766752,0.141165,2.648105,1.776703,0.134507
90.28,87.79,2.665491,1.758431,0.146412,2.659708,1.768927,0.139336
90.29,87.8,2.67475,1.750588,0.152696,2.67042,1.761123,0.145014
90.3,87.81,2.68306,1.742604,0.161152,2.679796,1.753083,0.152558
90.31,87.82,2.691761,1.732938,0.169464,2.688429,1.7435,0.161426
90.32,87.83,2.702348,1.72154,0.176922,2.697701,1.731941,0.169841
90.33,87.84,2.713433,1.707978,0.184534,2.708248,1.718654,0.177658
90.34,87.85,2.724296,1.693561,0.192065,2.719571,1.704474,0.185475
90.35,87.86,2.734186,1.679307,0.200617,2.730179,1.690079,0.193661
90.36,87.87,2.7426,1.665363,0.210331,2.73982,1.675944,0.20204
90.37,87.88,2.750312,1.651855,0.221345,2.74795,1.662116,0.212499
90.38,87.89,2.75874,1.637949,0.233666,2.755684,1.648365,0.225035
90.39,87.9,2.765924,1.624047,0.24704,2.763435,1.634696,0.238609
90.4,87.91,2.772634,1.608626,0.260769,2.770457,1.61931,0.252563
90.41,87.92,2.779543,1.590824,0.274126,2.776921,1.601862,0.266417
90.42,87.93,2.787131,1.571275,0.287519,2.784239,1.582603,0.280815
90.43,87.94,2.793646,1.552172,0.301955,2.791451,1.563074,0.294597
90.44,87.95,2.800073,1.533101,0.31672,2.798205,1.543685,0.308499
90.45,87.96,2.806082,1.512937,0.331868,2.80435,1.523737,0.32402
90.46,87.97,2.811871,1.49377,0.348399,2.810277,1.504306,0.340261
90.47,87.98,2.817517,1.474312,0.365877,2.816132,1.484969,0.357276
90.48,87.99,2.822141,1.455643,0.384012,2.821328,1.466033,0.375186
90.49,88,2.826386,1.435505,0.402982,2.825785,1.445756,0.393669
90.5,88.01,2.829621,1.413766,0.421695,2.82949,1.423949,0.412528
90.51,88.02,2.832195,1.390452,0.440115,2.833209,1.400531,0.430608
90.52,88.03,2.835664,1.365708,0.458584,2.836741,1.3759,0.449402
90.53,88.04,2.838927,1.340373,0.477776,2.840151,1.350757,0.468075
90.54,88.05,2.842106,1.315448,0.497359,2.843773,1.325779,0.487629
90.55,88.06,2.845001,1.290942,0.517903,2.847063,1.301343,0.508041
90.56,88.07,2.847571,1.266662,0.538945,2.849713,1.276683,0.529495
90.57,88.08,2.850114,1.24414,0.562179,2.852283,1.253284,0.552333
90.58,88.09,2.852514,1.222484,0.586616,2.855326,1.230657,0.575701
90.59,88.1,2.854748,1.199287,0.611553,2.8579,1.207239,0.600353
90.6,88.11,2.856663,1.173533,0.636671,2.859908,1.181988,0.625709
90.61,88.12,2.858907,1.1462,0.661456,2.861675,1.155155,0.650993
90.62,88.13,2.860636,1.119362,0.685984,2.864048,1.12784,0.675983
90.63,88.14,2.8618,1.093618,0.710466,2.867679,1.10084,0.700559
90.64,88.15,2.862991,1.066211,0.736468,2.869926,1.073577,0.726809
90.65,88.16,2.864878,1.03923,0.763632,2.87102,1.04688,0.754009
90.66,88.17,2.867096,1.013345,0.791773,2.871842,1.020539,0.781083
90.67,88.18,2.868755,0.98887,0.820927,2.872879,0.995823,0.809844
90.68,88.19,2.870186,0.964756,0.851597,2.87319,0.971544,0.840007
90.69,88.2,2.871255,0.93861,0.883222,2.874228,0.945639,0.871815
90.7,88.21,2.871188,0.911531,0.914209,2.873743,0.918624,0.90284
90.71,88.22,2.871087,0.883767,0.945413,2.872976,0.891271,0.934223
90.72,88.23,2.871181,0.855743,0.977366,2.872464,0.863602,0.966227
90.73,88.24,2.872305,0.830592,1.009964,2.873706,0.838306,0.998526
90.74,88.25,2.8734,0.807578,1.044676,2.87408,0.814561,1.032973
90.75,88.26,2.87476,0.786281,1.080834,2.875807,0.793175,1.068918
90.76,88.27,2.876372,0.763107,1.117486,2.876994,0.770947,1.106115
90.77,88.28,2.877291,0.739643,1.154287,2.878201,0.746901,1.143215
90.78,88.29,2.879549,0.71526,1.191909,2.880356,0.723155,1.180384
90.79,88.3,2.881874,0.694248,1.230294,2.882497,0.70108,1.217774
90.8,88.31,2.884546,0.675741,1.269064,2.885165,0.681113,1.256226
90.81,88.32,2.888059,0.658416,1.309596,2.888719,0.663624,1.296741
90.82,88.33,2.892158,0.642043,1.350959,2.892882,0.647675,1.338382
90.83,88.34,2.896436,0.625279,1.394099,2.897037,0.630541,1.380972
90.84,88.35,2.90064,0.606229,1.436566,2.900976,0.612049,1.424065
90.85,88.36,2.905262,0.586651,1.479526,2.9052,0.593017,1.466944
90.86,88.37,2.909114,0.568707,1.521671,2.909597,0.573476,1.508697
90.87,88.38,2.912943,0.551639,1.564205,2.913455,0.555771,1.550739
90.88,88.39,2.917536,0.536205,1.607817,2.918123,0.540501,1.594157
90.89,88.4,2.922841,0.523303,1.651947,2.922858,0.527326,1.638311
90.9,88.41,2.92803,0.513005,1.697161,2.92831,0.516636,1.683931
90.91,88.42,2.933985,0.501964,1.744152,2.934085,0.506168,1.730338
90.92,88.43,2.939866,0.489953,1.790338,2.939692,0.493526,1.776609
90.93,88.44,2.944829,0.477319,1.836363,2.945196,0.48063,1.822363
90.94,88.45,2.949683,0.463934,1.882598,2.950239,0.46651,1.868597
90.95,88.46,2.954532,0.450229,1.929612,2.954989,0.453186,1.91556
90.96,88.47,2.959765,0.43809,1.97602,2.96004,0.440803,1.962028
90.97,88.48,2.965044,0.428386,2.022668,2.965499,0.431092,2.008664
90.98,88.49,2.970592,0.420729,2.069315,2.971159,0.424122,2.055027
90.99,88.5,2.975437,0.415536,2.116836,2.976451,0.416728,2.102681
91,88.51,2.981061,0.410771,2.1641,2.98212,0.411774,2.150464
91.01,88.52,2.987337,0.404462,2.211929,2.988016,0.406026,2.198887
91.02,88.53,2.994116,0.396843,2.260999,2.994447,0.399798,2.24756
91.03,88.54,3.000897,0.389256,2.309901,3.000983,0.391647,2.296668
91.04,88.55,3.006821,0.381429,2.358439,3.006857,0.383894,2.344338
91.05,88.56,3.011788,0.37532,2.405863,3.011879,0.377986,2.392426
91.06,88.57,3.015146,0.372572,2.453391,3.015416,0.373486,2.439095
91.07,88.58,3.018807,0.373024,2.499168,3.018811,0.371244,2.486141
91.08,88.59,3.02174,0.374947,2.552457,3.022726,0.373447,2.534744
91.09,88.6,3.026548,0.374379,2.597969,3.026588,0.375438,2.583628
91.1,88.61,3.030261,0.37397,2.645267,3.029775,0.374959,2.632137
91.11,88.62,3.032021,0.373704,2.697238,3.032345,0.374703,2.681424
91.12,88.63,3.034215,0.370274,2.746248,3.03432,0.372018,2.731843
91.13,88.64,3.036695,0.36723,2.794076,3.03687,0.369715,2.780349
91.14,88.65,3.039771,0.365641,2.841543,3.039645,0.367654,2.827838
91.15,88.66,3.042476,0.366441,2.889123,3.042683,0.367416,2.875683
91.16,88.67,3.04495,0.367416,2.937366,3.045365,0.369305,2.922809
91.17,88.68,3.048164,0.370251,2.9837,3.047939,0.372067,2.97043
91.18,88.69,3.051331,0.374934,3.030948,3.050844,0.37758,3.019251
91.19,88.7,3.054897,0.380657,3.078793,3.05455,0.383901,3.066827
91.2,88.71,3.058342,0.384705,3.124979,3.057604,0.387954,3.114607
91.21,88.72,3.06019,0.389739,3.176847,3.060094,0.392011,3.162642
91.22,88.73,3.062934,0.391872,3.225452,3.062374,0.393811,3.211811
91.23,88.74,3.065204,0.393915,3.272871,3.064697,0.394971,3.259149
91.24,88.75,3.067552,0.395602,3.320084,3.066889,0.395912,3.30565
91.25,88.76,3.069921,0.397418,3.366933,3.069535,0.398861,3.352674
91.26,88.77,3.073088,0.401034,3.413121,3.072468,0.402775,3.39951
91.27,88.78,3.077307,0.406819,3.458985,3.076014,0.40831,3.446252
91.28,88.79,3.082053,0.414536,3.503545,3.080783,0.415799,3.49216
91.29,88.8,3.088153,0.42293,3.545668,3.087128,0.425379,3.536095
91.3,88.81,3.094772,0.431522,3.588333,3.093347,0.433667,3.581013
91.31,88.82,3.099275,0.441275,3.637375,3.097426,0.444624,3.622724
91.32,88.83,3.102925,0.449928,3.687457,3.100817,0.453348,3.667449
91.33,88.84,3.107838,0.456318,3.732202,3.105661,0.457168,3.718398
91.34,88.85,3.11303,0.462589,3.777396,3.110552,0.463762,3.764246
91.35,88.86,3.119828,0.469066,3.818292,3.117689,0.471604,3.80664
91.36,88.87,3.127903,0.478119,3.858909,3.12606,0.480922,3.84848
91.37,88.88,3.137206,0.489328,3.898306,3.134908,0.49134,3.889565
91.38,88.89,3.147414,0.501782,3.938121,3.145625,0.504256,3.93018
91.39,88.9,3.158937,0.513485,3.979543,3.157114,0.516585,3.971736
91.4,88.91,3.170433,0.522765,4.020485,3.169261,0.52754,4.013884
