Time (Seconds),,X1,Y1,Z1,X2,Y2,Z2
38.07,35.58,1.819846,0.892855,1.526289,1.818084,0.889082,1.539755
38.08,35.59,1.814065,0.906561,1.495661,1.812531,0.903259,1.509072
38.09,35.6,1.809119,0.921454,1.463766,1.808089,0.91819,1.47753
38.1,35.61,1.803683,0.9345,1.43093,1.803334,0.932322,1.444756
38.11,35.62,1.798152,0.945845,1.397316,1.797511,0.944289,1.411163
38.12,35.63,1.79248,0.956063,1.363734,1.792007,0.954621,1.377107
38.13,35.64,1.787965,0.966968,1.330722,1.785798,0.966416,1.344384
38.14,35.65,1.784662,0.979393,1.300148,1.781314,0.978538,1.313476
38.15,35.66,1.781857,0.993739,1.270989,1.77748,0.991644,1.284048
38.16,35.67,1.779304,1.009795,1.242543,1.775578,1.007226,1.255451
38.17,35.68,1.777815,1.025932,1.213743,1.774159,1.023215,1.226615
38.18,35.69,1.77609,1.040834,1.183205,1.773121,1.038416,1.196337
38.19,35.7,1.774344,1.053732,1.151638,1.771841,1.052254,1.164982
38.2,35.71,1.772381,1.06548,1.11985,1.769664,1.063338,1.133375
38.21,35.72,1.769921,1.077434,1.088772,1.766987,1.075112,1.101987
38.22,35.73,1.768621,1.090541,1.060097,1.765178,1.087434,1.073062
38.23,35.74,1.768096,1.104382,1.033207,1.76368,1.099854,1.045491
38.24,35.75,1.768152,1.119295,1.005332,1.764413,1.115786,1.018168
38.25,35.76,1.767901,1.135889,0.97862,1.764895,1.132119,0.991524
38.26,35.77,1.768338,1.151456,0.95126,1.76566,1.148092,0.964075
38.27,35.78,1.768936,1.165596,0.92241,1.76581,1.162875,0.935569
38.28,35.79,1.769212,1.178086,0.893032,1.766069,1.1757,0.906136
38.29,35.8,1.769119,1.189755,0.86348,1.765997,1.188135,0.876994
38.3,35.81,1.769794,1.202679,0.835447,1.765596,1.200735,0.848658
38.31,35.82,1.770591,1.216687,0.810089,1.766098,1.213174,0.822638
38.32,35.83,1.771234,1.231396,0.786222,1.766299,1.227094,0.798317
38.33,35.84,1.772416,1.247778,0.762938,1.767965,1.243555,0.775122
38.34,35.85,1.774452,1.264015,0.739187,1.770222,1.259905,0.751643
38.35,35.86,1.776621,1.278574,0.714084,1.772754,1.275262,0.726862
38.36,35.87,1.778669,1.292017,0.688475,1.774252,1.288504,0.701296
38.37,35.88,1.781039,1.305127,0.662968,1.775778,1.301248,0.675659
38.38,35.89,1.782648,1.318699,0.63886,1.776745,1.315082,0.650742
38.39,35.9,1.78465,1.332873,0.617438,1.777906,1.328307,0.628777
38.4,35.91,1.787506,1.347896,0.598451,1.779377,1.342689,0.608275
38.41,35.92,1.790841,1.36377,0.579924,1.782063,1.358365,0.589316
38.42,35.93,1.794623,1.379109,0.558908,1.786547,1.374622,0.569591
38.43,35.94,1.798075,1.39282,0.536586,1.790757,1.389438,0.548288
38.44,35.95,1.800902,1.405828,0.514449,1.79378,1.402324,0.525925
38.45,35.96,1.803966,1.419288,0.493205,1.796047,1.41613,0.503957
38.46,35.97,1.808124,1.433068,0.473218,1.798845,1.43025,0.483908
38.47,35.98,1.811968,1.447062,0.455941,1.80197,1.443601,0.465732
38.48,35.99,1.81656,1.461783,0.440487,1.805989,1.458229,0.449472
38.49,36,1.822184,1.476313,0.425654,1.811767,1.472878,0.434495
38.5,36.01,1.828354,1.48953,0.409171,1.818048,1.487005,0.418653
38.51,36.02,1.834052,1.501879,0.391639,1.823412,1.499798,0.40123
38.52,36.03,1.839042,1.514104,0.373868,1.82849,1.512186,0.383021
38.53,36.04,1.844875,1.526569,0.357808,1.833189,1.524776,0.365819
38.54,36.05,1.850099,1.538827,0.344059,1.837976,1.536665,0.350502
38.55,36.06,1.855664,1.550965,0.331916,1.842854,1.548285,0.336279
38.56,36.07,1.863231,1.563599,0.320129,1.850085,1.561049,0.324802
38.57,36.08,1.87111,1.575418,0.308366,1.858856,1.573268,0.314267
38.58,36.09,1.879955,1.585552,0.29632,1.867654,1.584078,0.302527
38.59,36.1,1.890251,1.594922,0.283348,1.876227,1.594473,0.289532
38.6,36.11,1.896594,1.603389,0.27012,1.884492,1.604421,0.275724
38.61,36.12,1.904626,1.612179,0.257516,1.892548,1.613724,0.262047
38.62,36.13,1.914706,1.620865,0.247889,1.900451,1.622932,0.249539
38.63,36.14,1.921729,1.628653,0.235885,1.908142,1.630675,0.23995
38.64,36.15,1.930343,1.636227,0.225183,1.916582,1.638589,0.231737
38.65,36.16,1.938234,1.643498,0.215736,1.925774,1.646242,0.225445
38.66,36.17,1.949435,1.648467,0.208697,1.935714,1.652491,0.217004
38.67,36.18,1.958967,1.653155,0.204229,1.945889,1.657328,0.209508
38.68,36.19,1.969246,1.657521,0.199997,1.956101,1.661987,0.200932
38.69,36.2,1.979012,1.660767,0.192916,1.965906,1.666197,0.191694
38.7,36.21,1.988911,1.663794,0.186133,1.97591,1.669512,0.183541
38.71,36.22,1.998986,1.665878,0.179134,1.986234,1.671862,0.177187
38.72,36.23,2.008536,1.666969,0.173034,1.996182,1.673307,0.17069
38.73,36.24,2.018858,1.667938,0.167888,2.006352,1.674703,0.164677
38.74,36.25,2.028692,1.668341,0.163571,2.016829,1.675778,0.1594
38.75,36.26,2.03807,1.667811,0.160642,2.027065,1.676021,0.155894
38.76,36.27,2.047283,1.665913,0.15838,2.037092,1.674792,0.15343
38.77,36.28,2.056942,1.662529,0.155389,2.046448,1.671757,0.15154
38.78,36.29,2.06693,1.658296,0.151668,2.056408,1.667803,0.14825
38.79,36.3,2.076989,1.653128,0.147163,2.06751,1.662958,0.143691
38.8,36.31,2.088329,1.647386,0.142489,2.079184,1.657655,0.139238
38.81,36.32,2.098913,1.641018,0.138639,2.090267,1.651486,0.135126
38.82,36.33,2.108721,1.633914,0.13591,2.100603,1.644853,0.131713
38.83,36.34,2.117716,1.626811,0.13397,2.11103,1.637894,0.129047
38.84,36.35,2.127417,1.619716,0.133294,2.12143,1.630774,0.127436
38.85,36.36,2.137735,1.61178,0.133518,2.132378,1.622899,0.127381
38.86,36.37,2.147817,1.603107,0.13467,2.142297,1.614071,0.128673
38.87,36.38,2.157727,1.592514,0.135764,2.15227,1.603814,0.130066
38.88,36.39,2.168508,1.580432,0.13636,2.163004,1.591779,0.131179
38.89,36.4,2.179543,1.567182,0.136481,2.174354,1.578624,0.13171
38.9,36.41,2.190598,1.552522,0.136773,2.186049,1.56439,0.132196
38.91,36.42,2.201684,1.537763,0.137999,2.19738,1.549681,0.133016
38.92,36.43,2.211694,1.523652,0.140098,2.207856,1.535215,0.134224
38.93,36.44,2.222212,1.509519,0.143207,2.218557,1.520806,0.135928
38.94,36.45,2.233373,1.494253,0.147084,2.229731,1.505376,0.13986
38.95,36.46,2.245097,1.478973,0.152377,2.241224,1.489951,0.145049
38.96,36.47,2.256604,1.462161,0.158613,2.252879,1.473287,0.151862
38.97,36.48,2.267775,1.443707,0.164584,2.264412,1.455265,0.158527
38.98,36.49,2.279084,1.424029,0.170624,2.27568,1.435674,0.164828
38.99,36.5,2.290099,1.403061,0.177036,2.287009,1.415208,0.171727
39,36.51,2.301308,1.382922,0.184447,2.298612,1.394465,0.178087
39.01,36.52,2.31238,1.363337,0.192916,2.309608,1.3738,0.184569
39.02,36.53,2.323391,1.343088,0.202322,2.321199,1.353429,0.194073
39.03,36.54,2.334992,1.322838,0.213554,2.332856,1.333016,0.204904
39.04,36.55,2.347151,1.302041,0.225946,2.344794,1.312491,0.217549
39.05,36.56,2.358824,1.279711,0.238592,2.356636,1.290617,0.230755
39.06,36.57,2.370358,1.256147,0.251229,2.368487,1.267149,0.243861
39.07,36.58,2.381687,1.231811,0.264471,2.380065,1.24293,0.256768
39.08,36.59,2.39345,1.208017,0.277915,2.391698,1.21892,0.269888
39.09,36.6,2.405105,1.185422,0.293656,2.403671,1.195429,0.284494
39.1,36.61,2.416878,1.163615,0.310101,2.415545,1.172482,0.299737
39.11,36.62,2.429071,1.140967,0.328523,2.427716,1.150106,0.318189
39.12,36.63,2.441131,1.117689,0.347215,2.439826,1.126865,0.337204
39.13,36.64,2.45311,1.092511,0.366205,2.45174,1.102302,0.356899
39.14,36.65,2.464729,1.06651,0.385662,2.463443,1.076503,0.376558
39.15,36.66,2.476072,1.041402,0.405951,2.475057,1.050871,0.396151
39.16,36.67,2.488128,1.017825,0.427305,2.486953,1.026423,0.416896
39.17,36.68,2.500087,0.995695,0.449728,2.498777,1.00302,0.438417
39.18,36.69,2.512381,0.974111,0.474972,2.511034,0.981315,0.463227
39.19,36.7,2.525304,0.951447,0.500927,2.524165,0.95875,0.48945
39.2,36.71,2.538002,0.927479,0.526992,2.536694,0.935517,0.516108
39.21,36.72,2.549956,0.902294,0.553549,2.549127,0.910101,0.542777
39.22,36.73,2.562304,0.87782,0.580494,2.561336,0.885376,0.56931
39.23,36.74,2.575041,0.854949,0.608205,2.573774,0.861645,0.596393
39.24,36.75,2.587583,0.833991,0.636854,2.586499,0.839592,0.624575
39.25,36.76,2.601094,0.813956,0.667464,2.599583,0.819959,0.655018
39.26,36.77,2.614745,0.794399,0.698784,2.613327,0.799987,0.686217
39.27,36.78,2.628844,0.773428,0.730805,2.627352,0.779459,0.718621
39.28,36.79,2.642606,0.751128,0.763175,2.641076,0.757303,0.751186
39.29,36.8,2.656362,0.730182,0.795236,2.654409,0.735533,0.78219
39.3,36.81,2.669565,0.709464,0.827996,2.667832,0.714687,0.815156
39.31,36.82,2.683394,0.690243,0.862156,2.682056,0.694826,0.849443
39.32,36.83,2.697446,0.673054,0.89707,2.696167,0.677626,0.884225
39.33,36.84,2.711486,0.657358,0.933337,2.710228,0.661946,0.920549
39.34,36.85,2.725703,0.64055,0.969937,2.724045,0.646249,0.957573
39.35,36.86,2.740964,0.622603,1.006689,2.73901,0.628031,0.994709
39.36,36.87,2.756439,0.60479,1.043496,2.754661,0.610746,1.031283
39.37,36.88,2.77088,0.588249,1.08065,2.769667,0.593006,1.067809
39.38,36.89,2.784878,0.572564,1.119024,2.783564,0.577953,1.106451
39.39,36.9,2.798305,0.559053,1.157548,2.796682,0.563942,1.144775
39.4,36.91,2.811331,0.548055,1.196974,2.810083,0.552457,1.183498
39.41,36.92,2.824171,0.538477,1.237247,2.823039,0.542284,1.224244
39.42,36.93,2.837287,0.526988,1.278259,2.835821,0.531502,1.265105
39.43,36.94,2.850471,0.514474,1.31951,2.848737,0.519256,1.3066
39.44,36.95,2.863255,0.50277,1.360486,2.862222,0.506663,1.347403
39.45,36.96,2.875981,0.490845,1.401164,2.875152,0.494239,1.387918
39.46,36.97,2.888271,0.479637,1.443205,2.88779,0.483708,1.430057
39.47,36.98,2.899855,0.470543,1.484702,2.899115,0.47434,1.471412
39.48,36.99,2.910877,0.46355,1.526461,2.910159,0.466486,1.51312
39.49,37,2.92111,0.458769,1.569504,2.920701,0.461252,1.556037
39.5,37.01,2.930762,0.453707,1.612927,2.930332,0.456852,1.599818
39.51,37.02,2.940631,0.44801,1.656151,2.939851,0.450015,1.64281
39.52,37.03,2.95071,0.440654,1.700112,2.950372,0.44352,1.68635
39.53,37.04,2.961392,0.432321,1.74499,2.960593,0.435984,1.730915
39.54,37.05,2.970981,0.424343,1.788455,2.970767,0.427741,1.774292
39.55,37.06,2.979877,0.41811,1.831863,2.979784,0.421185,1.817994
39.56,37.07,2.987184,0.413558,1.874894,2.987821,0.416004,1.86078
39.57,37.08,2.993518,0.411196,1.917787,2.994304,0.411852,1.903839
39.58,37.09,2.998816,0.410429,1.961836,2.99989,0.412074,1.948743
39.59,37.1,3.003682,0.409331,2.007834,3.004713,0.411698,1.993302
39.6,37.11,3.008323,0.407531,2.052701,3.00925,0.408585,2.039271
39.61,37.12,3.013156,0.403849,2.098739,3.014475,0.40669,2.085206
39.62,37.13,3.018087,0.399948,2.144021,3.019892,0.402775,2.130352
39.63,37.14,3.022474,0.396392,2.187963,3.024974,0.398844,2.17393
39.64,37.15,3.026627,0.393353,2.232145,3.028944,0.396206,2.219645
39.65,37.16,3.028868,0.392429,2.277193,3.031547,0.394331,2.263741
39.66,37.17,3.030337,0.393159,2.320976,3.032791,0.395009,2.307481
39.67,37.18,3.031073,0.395825,2.365297,3.033311,0.397582,2.352018
39.68,37.19,3.030951,0.39849,2.410296,3.033312,0.399751,2.396462
39.69,37.2,3.030355,0.399191,2.455025,3.032287,0.400797,2.440999
39.7,37.21,3.030092,0.401205,2.496473,3.030381,0.398021,2.488023
39.71,37.22,3.027845,0.39985,2.540249,3.028258,0.395336,2.534248
39.72,37.23,3.026022,0.394254,2.590212,3.027248,0.393856,2.580896
39.73,37.24,3.024969,0.388806,2.640802,3.026595,0.392216,2.627194
39.74,37.25,3.024262,0.387746,2.685834,3.025809,0.3901,2.67235
39.75,37.26,3.023608,0.38708,2.731198,3.025167,0.389862,2.716829
39.76,37.27,3.023057,0.388289,2.775304,3.024688,0.391059,2.761668
39.77,37.28,3.022856,0.391719,2.821393,3.024138,0.394057,2.808063
39.78,37.29,3.022567,0.395544,2.867836,3.023804,0.397736,2.853227
39.79,37.3,3.021839,0.397998,2.913187,3.022651,0.39919,2.899412
39.8,37.31,3.020718,0.398583,2.960626,3.021519,0.40107,2.947102
39.81,37.32,3.019276,0.397695,3.008262,3.020454,0.400742,2.994331
39.82,37.33,3.018458,0.396621,3.054868,3.019546,0.399109,3.040586
39.83,37.34,3.017498,0.395218,3.100214,3.018941,0.398056,3.086757
39.84,37.35,3.0171,0.395067,3.145462,3.018349,0.397525,3.131392
39.85,37.36,3.016813,0.396736,3.189735,3.018104,0.398494,3.176558
39.86,37.37,3.017276,0.400427,3.234289,3.018391,0.400325,3.220718
39.87,37.38,3.018067,0.405117,3.279677,3.019476,0.405213,3.265704
39.88,37.39,3.018941,0.411191,3.325588,3.020305,0.411912,3.310601
39.89,37.4,3.020037,0.41662,3.37244,3.021037,0.417296,3.35776
39.9,37.41,3.02127,0.420437,3.418997,3.021912,0.421147,3.404777
39.91,37.42,3.02272,0.422631,3.465296,3.022949,0.424033,3.451051
39.92,37.43,3.023708,0.424544,3.510901,3.024467,0.42471,3.496747
39.93,37.44,3.025095,0.424338,3.557403,3.026013,0.42576,3.543822
39.94,37.45,3.026142,0.424326,3.601892,3.027235,0.42681,3.589128
39.95,37.46,3.026222,0.426195,3.646706,3.028158,0.428506,3.634263
39.96,37.47,3.026613,0.429438,3.690727,3.028772,0.431676,3.678746
39.97,37.48,3.026484,0.43246,3.730386,3.028381,0.436589,3.723502
39.98,37.49,3.022976,0.444062,3.782121,3.02656,0.443839,3.767926
39.99,37.5,3.020498,0.450774,3.827625,3.023775,0.451238,3.813079
40,37.51,3.019068,0.455345,3.873391,3.021146,0.457296,3.859083
40.01,37.52,3.018295,0.459243,3.919092,3.019862,0.46141,3.905385
40.02,37.53,3.016903,0.462418,3.965409,3.018715,0.464317,3.951627
40.03,37.54,3.014669,0.465288,4.010928,3.016631,0.467567,3.997245
40.04,37.55,3.01091,0.469361,4.055656,3.013813,0.470982,4.041934
40.05,37.56,3.006029,0.474128,4.098722,3.009727,0.475703,4.085423
40.06,37.57,3.00011,0.480808,4.141279,3.004573,0.481454,4.128172
40.07,37.58,2.993284,0.489054,4.184046,2.998317,0.489137,4.171582
40.08,37.59,2.984832,0.499664,4.231033,2.99063,0.498532,4.215866
40.09,37.6,2.977649,0.505942,4.274261,2.983141,0.505671,4.260086
40.1,37.61,2.970265,0.510692,4.318898,2.974761,0.511484,4.305496
40.11,37.62,2.961608,0.513436,4.363755,2.96635,0.515132,4.350996
40.12,37.63,2.953238,0.516158,4.409054,2.957743,0.518115,4.396174
40.13,37.64,2.944753,0.519043,4.453143,2.949731,0.520928,4.440597
40.14,37.65,2.936281,0.523531,4.496062,2.942152,0.524392,4.483924
40.15,37.66,2.927304,0.528724,4.539255,2.933512,0.529498,4.527139
40.16,37.67,2.917721,0.53516,4.582065,2.923701,0.536082,4.56989
40.17,37.68,2.90741,0.543774,4.624875,2.913542,0.544227,4.611964
40.18,37.69,2.896358,0.553244,4.667247,2.902051,0.553998,4.654535
40.19,37.7,2.884199,0.561779,4.71093,2.890058,0.562244,4.697912
40.2,37.71,2.872204,0.568285,4.754683,2.878137,0.569657,4.742189
40.21,37.72,2.860319,0.573237,4.798656,2.866612,0.575297,4.786639
40.22,37.73,2.848852,0.577419,4.841672,2.855363,0.579867,4.830417
40.23,37.74,2.837165,0.582873,4.88499,2.844024,0.584672,4.873093
40.24,37.75,2.825469,0.589454,4.926857,2.832387,0.591403,4.915147
40.25,37.76,2.813389,0.598224,4.967435,2.819879,0.599647,4.955512
40.26,37.77,2.800801,0.609236,5.007188,2.806745,0.610365,4.994873
40.27,37.78,2.790172,0.618284,5.045972,2.792402,0.623149,5.034009
40.28,37.79,2.783075,0.627869,5.082768,2.777272,0.635542,5.073464
40.29,37.8,2.755672,0.645816,5.125786,2.762184,0.64606,5.113724
40.3,37.81,2.740988,0.655402,5.166058,2.747924,0.655091,5.154469
40.31,37.82,2.726553,0.664383,5.206947,2.733314,0.664817,5.194935
40.32,37.83,2.712126,0.674628,5.245846,2.71897,0.675194,5.234076
40.33,37.84,2.697394,0.686859,5.282666,2.704329,0.687336,5.270963
40.34,37.85,2.686485,0.698575,5.317841,2.688903,0.703038,5.305607
40.35,37.86,2.664843,0.720336,5.350871,2.671995,0.720417,5.339001
40.36,37.87,2.647738,0.737013,5.384376,2.654859,0.736361,5.369692
40.37,37.88,2.630568,0.751077,5.414575,2.637956,0.751724,5.407673
40.38,37.89,2.615374,0.768556,5.455737,2.622352,0.767397,5.442832
40.39,37.9,2.601122,0.783654,5.490964,2.605937,0.784393,5.477016
40.4,37.91,2.588044,0.797608,5.520337,2.588782,0.800935,5.507959
40.41,37.92,2.561528,0.821668,5.546212,2.570113,0.819712,5.535682
40.42,37.93,2.536444,0.839338,5.573528,2.55021,0.840305,5.562203
40.43,37.94,2.519596,0.861442,5.599688,2.528566,0.859726,5.589157
40.44,37.95,2.502927,0.881706,5.62386,2.507315,0.877494,5.615752
40.45,37.96,2.478226,0.902402,5.655131,2.487315,0.894853,5.647756
40.46,37.97,2.452082,0.922605,5.685575,2.472049,0.914675,5.674469
40.47,37.98,2.436288,0.928087,5.714662,2.446207,0.928416,5.704245
40.48,37.99,2.405514,0.939803,5.742593,2.424655,0.945757,5.726047
40.49,38,2.392653,0.970944,5.759027,2.402376,0.962443,5.752054
40.5,38.01,2.375835,0.986114,5.778318,2.37961,0.981496,5.77308
40.51,38.02,2.343693,1.000626,5.801501,2.355686,0.999855,5.793728
40.52,38.03,2.330606,1.024476,5.818312,2.331184,1.017601,5.814452
40.53,38.04,2.315083,1.045524,5.836535,2.305529,1.034125,5.833784
40.54,38.05,2.27147,1.04557,5.867546,2.280759,1.049036,5.854394
40.55,38.06,2.246661,1.057898,5.89039,2.254608,1.064679,5.878137
40.56,38.07,2.221334,1.070116,5.912415,2.229844,1.077047,5.901469
40.57,38.08,2.194546,1.083756,5.93325,2.205502,1.088576,5.923132
40.58,38.09,2.169038,1.09819,5.951954,2.18103,1.101704,5.947258
40.59,38.1,2.144343,1.110698,5.969471,2.156454,1.114536,5.964856
40.6,38.11,2.120198,1.123948,5.985899,2.131662,1.127827,5.981461
40.61,38.12,2.095025,1.138516,6.000877,2.106892,1.140883,5.996882
40.62,38.13,2.068376,1.153254,6.014204,2.081549,1.153412,6.011944
40.63,38.14,2.040838,1.165277,6.027307,2.055519,1.165286,6.027476
40.64,38.15,2.014227,1.175959,6.04215,2.028712,1.176413,6.043251
40.65,38.16,1.986598,1.185353,6.058251,2.001178,1.186766,6.058795
40.66,38.17,1.960128,1.193791,6.07361,1.973384,1.195999,6.074449
40.67,38.18,1.932938,1.201638,6.088371,1.945548,1.20474,6.088987
40.68,38.19,1.905817,1.208637,6.102308,1.91812,1.212438,6.104293
40.69,38.2,1.877982,1.215306,6.115745,1.890496,1.220083,6.119613
40.7,38.21,1.851905,1.222831,6.127834,1.86439,1.227915,6.132718
40.71,38.22,1.825364,1.231934,6.137018,1.838014,1.23656,6.142027
40.72,38.23,1.798556,1.24036,6.145357,1.810575,1.244692,6.150306
40.73,38.24,1.770566,1.248047,6.155003,1.782796,1.251572,6.159755
40.74,38.25,1.754214,1.256241,6.173137,1.756178,1.257681,6.169204
40.75,38.26,1.725436,1.258675,6.184764,1.731359,1.262327,6.178663
40.76,38.27,1.697243,1.260807,6.195662,1.707561,1.265628,6.188146
40.77,38.28,1.670933,1.261075,6.207181,1.684002,1.267699,6.197664
40.78,38.29,1.642459,1.261808,6.21822,1.659903,1.268658,6.20723
40.79,38.3,1.613323,1.262761,6.229074,1.634482,1.268621,6.216856
40.8,38.31,1.584808,1.262879,6.239769,1.606961,1.267705,6.226556
40.81,38.32,1.557083,1.262151,6.250421,1.578129,1.266389,6.236296
40.82,38.33,1.528639,1.260812,6.260898,1.550285,1.264662,6.246173
40.83,38.34,1.49908,1.260551,6.268561,1.521988,1.263672,6.255008
40.84,38.35,1.469543,1.260302,6.273771,1.493259,1.263276,6.26392
40.85,38.36,1.439381,1.26048,6.277349,1.464648,1.262092,6.270664
40.86,38.37,1.409757,1.258925,6.284764,1.434593,1.257993,6.277645
40.87,38.38,1.379432,1.255236,6.292395,1.404843,1.253737,6.285679
40.88,38.39,1.349046,1.249898,6.299767,1.375055,1.249175,6.294168
40.89,38.4,1.318832,1.244033,6.306402,1.34566,1.24464,6.303123
40.9,38.41,1.28941,1.238613,6.311631,1.316418,1.239643,6.310722
40.91,38.42,1.260285,1.234491,6.313248,1.286994,1.235484,6.31338
40.92,38.43,1.231638,1.228974,6.309952,1.258224,1.230133,6.310963
40.93,38.44,1.231403,1.221303,6.308084,1.229544,1.224044,6.308058
40.94,38.45,1.203065,1.211711,6.304573,1.201125,1.216517,6.304172
40.95,38.46,1.17259,1.203155,6.304069,1.173081,1.207609,6.299294
40.96,38.47,1.142511,1.195103,6.303246,1.14553,1.197379,6.293416
40.97,38.48,1.113752,1.187739,6.305777,1.118586,1.185885,6.286527
40.98,38.49,1.087956,1.176533,6.296587,1.092368,1.173183,6.278617
40.99,38.5,1.065312,1.163399,6.285849,1.06699,1.159333,6.269679
41,38.51,1.041988,1.148446,6.2741,1.042569,1.144392,6.259702
41.01,38.52,1.01739,1.13296,6.262805,1.019222,1.128418,6.248675
41.02,38.53,0.991359,1.115219,6.251091,0.997064,1.111469,6.23659
41.03,38.54,0.970042,1.098118,6.238414,0.976212,1.093603,6.223437
41.04,38.55,0.95267,1.080138,6.220925,0.956782,1.074877,6.209208
41.05,38.56,0.938904,1.061139,6.202883,0.93889,1.055349,6.193891
41.06,38.57,0.922758,1.039955,6.186293,0.922653,1.035078,6.177477
41.07,38.58,0.904553,1.016527,6.168882,0.908187,1.014121,6.159958
41.08,38.59,0.891312,0.994603,6.150391,0.895608,0.992536,6.141323
41.09,38.6,0.884234,0.972595,6.127881,0.885032,0.97038,6.121562
41.1,38.61,0.879567,0.951598,6.103982,0.876575,0.947713,6.100667
41.11,38.62,0.875368,0.929401,6.080196,0.870355,0.924591,6.078628
41.12,38.63,0.869865,0.903962,6.056017,0.866486,0.901073,6.055435
41.13,38.64,0.867738,0.859949,6.010165,0.865085,0.877217,6.031077
41.14,38.65,0.868044,0.836329,5.983391,0.864958,0.85321,6.006135
41.15,38.66,0.870177,0.81442,5.956144,0.87009,0.830227,5.978642
41.16,38.67,0.879021,0.793395,5.927639,0.875876,0.807982,5.949824
41.17,38.68,0.884449,0.768562,5.898979,0.881194,0.78479,5.920759
41.18,38.69,0.89546,0.742922,5.871556,0.884567,0.758594,5.891235
41.19,38.7,0.903852,0.716214,5.841818,0.889266,0.73004,5.861841
41.2,38.71,0.914074,0.692238,5.810836,0.899191,0.705196,5.833017
41.21,38.72,0.921237,0.66807,5.78009,0.909558,0.682515,5.801767
41.22,38.73,0.932433,0.648228,5.746851,0.921902,0.661756,5.769794
41.23,38.74,0.945383,0.629112,5.712588,0.933939,0.64195,5.732647
41.24,38.75,0.956028,0.607765,5.676795,0.944465,0.620354,5.697895
41.25,38.76,0.97223,0.585092,5.642097,0.95726,0.596181,5.664055
41.26,38.77,0.98397,0.559884,5.606987,0.971192,0.571698,5.629114
41.27,38.78,0.998197,0.53809,5.570113,0.984974,0.549208,5.593388
41.28,38.79,1.014388,0.519274,5.534286,0.999216,0.529866,5.5551
41.29,38.8,1.026096,0.502571,5.495678,1.013759,0.513519,5.515556
