Time (Seconds),,X1,Y1,Z1,X2,Y2,Z2
31.18,29.09,0.401662,0.834035,1.829569,0.397758,0.841276,1.818691
31.19,29.1,0.414573,0.823506,1.868168,0.40997,0.830128,1.856756
31.2,29.11,0.427976,0.812944,1.90676,0.422888,0.818882,1.896081
31.21,29.12,0.440846,0.800497,1.94606,0.434407,0.805645,1.934294
31.22,29.13,0.454844,0.786178,1.985907,0.448428,0.791779,1.974508
31.23,29.14,0.468824,0.770998,2.025108,0.46215,0.776782,2.014039
31.24,29.15,0.482817,0.756368,2.064374,0.475713,0.762328,2.053313
31.25,29.16,0.49693,0.743477,2.103954,0.48965,0.749107,2.093267
31.26,29.17,0.51089,0.732519,2.143585,0.504159,0.738039,2.1328
31.27,29.18,0.526783,0.724083,2.182542,0.519282,0.728676,2.171528
31.28,29.19,0.543554,0.717323,2.221638,0.535508,0.720813,2.210742
31.29,29.2,0.561315,0.711364,2.26225,0.553345,0.714915,2.251437
31.3,29.21,0.579059,0.70344,2.303054,0.570942,0.707359,2.292237
31.31,29.22,0.59706,0.69415,2.344282,0.589065,0.698792,2.333663
31.32,29.23,0.614995,0.683178,2.385595,0.607291,0.688603,2.375293
31.33,29.24,0.632888,0.672505,2.425746,0.62425,0.677146,2.415247
31.34,29.25,0.650527,0.66251,2.465455,0.640514,0.665969,2.455498
31.35,29.26,0.668348,0.653466,2.505808,0.658572,0.656897,2.495747
31.36,29.27,0.686967,0.646343,2.546047,0.677578,0.65023,2.536124
31.37,29.28,0.705832,0.642256,2.586334,0.696375,0.645415,2.576166
31.38,29.29,0.724467,0.640997,2.626685,0.715413,0.643371,2.616572
31.39,29.3,0.74349,0.639756,2.667598,0.734162,0.641928,2.657347
31.4,29.31,0.763816,0.636196,2.709136,0.754432,0.638378,2.698927
31.41,29.32,0.784954,0.631754,2.750945,0.77595,0.634665,2.740402
31.42,29.33,0.806098,0.626741,2.791669,0.796724,0.629985,2.78168
31.43,29.34,0.825958,0.622505,2.832496,0.816765,0.625072,2.821846
31.44,29.35,0.844783,0.620147,2.873216,0.835932,0.622395,2.862984
31.45,29.36,0.863321,0.619174,2.914201,0.854631,0.621622,2.903316
31.46,29.37,0.882371,0.620145,2.954529,0.87332,0.622932,2.943953
31.47,29.38,0.901387,0.623483,2.995602,0.892874,0.626163,2.984574
31.48,29.39,0.92049,0.627296,3.036885,0.911867,0.63031,3.025569
31.49,29.4,0.939688,0.630425,3.078272,0.93108,0.632658,3.066908
31.5,29.41,0.959435,0.632809,3.119443,0.950621,0.634522,3.10861
31.51,29.42,0.979424,0.632644,3.161475,0.970815,0.634817,3.150224
31.52,29.43,0.998759,0.632634,3.202554,0.990307,0.63438,3.190824
31.53,29.44,1.01798,0.632717,3.243,1.009893,0.633205,3.231443
31.54,29.45,1.036855,0.632534,3.284662,1.028669,0.634096,3.272996
31.55,29.46,1.054804,0.633771,3.326313,1.04679,0.63607,3.31428
31.56,29.47,1.072081,0.636973,3.366902,1.064139,0.639134,3.354954
31.57,29.48,1.089054,0.641841,3.407826,1.081288,0.64422,3.395938
31.58,29.49,1.105624,0.648046,3.448889,1.097642,0.650144,3.436787
31.59,29.5,1.121686,0.654142,3.489718,1.113806,0.654904,3.477789
31.6,29.51,1.137628,0.659047,3.530621,1.130012,0.658982,3.518947
31.61,29.52,1.154113,0.661872,3.572542,1.146851,0.661681,3.560772
31.62,29.53,1.170938,0.662838,3.615074,1.163585,0.664107,3.602433
31.63,29.54,1.187516,0.663843,3.656394,1.180352,0.665187,3.644161
31.64,29.55,1.203391,0.664768,3.69773,1.196423,0.666296,3.685314
31.65,29.56,1.218207,0.667002,3.738328,1.211756,0.668447,3.725976
31.66,29.57,1.231608,0.671223,3.778307,1.225647,0.671859,3.765567
31.67,29.58,1.243644,0.677638,3.81791,1.238319,0.676819,3.80508
31.68,29.59,1.254506,0.684931,3.858296,1.248869,0.684859,3.84523
31.69,29.6,1.264667,0.69232,3.898304,1.258995,0.691382,3.886082
31.7,29.61,1.274439,0.697294,3.940558,1.269058,0.696896,3.928002
31.71,29.62,1.284975,0.701368,3.982092,1.279579,0.702249,3.969787
31.72,29.63,1.294834,0.704676,4.023263,1.290217,0.705582,4.010085
31.73,29.64,1.304706,0.70893,4.063141,1.300256,0.707845,4.047462
31.74,29.65,1.313024,0.714217,4.102018,1.309395,0.713619,4.088617
31.75,29.66,1.320492,0.720674,4.140695,1.31661,0.720197,4.127292
31.76,29.67,1.326729,0.728995,4.178667,1.322845,0.729125,4.165272
31.77,29.68,1.331728,0.738339,4.216484,1.32845,0.738969,4.203364
31.78,29.69,1.33611,0.747663,4.254273,1.33327,0.748068,4.241213
31.79,29.7,1.340318,0.7556,4.292947,1.336976,0.755328,4.279554
31.8,29.71,1.34458,0.761709,4.332164,1.341707,0.761005,4.319242
31.81,29.72,1.348803,0.76692,4.371424,1.346277,0.765832,4.355702
31.82,29.73,1.353739,0.771313,4.410012,1.350892,0.771477,4.396146
31.83,29.74,1.357954,0.775313,4.44837,1.355568,0.777029,4.435479
31.84,29.75,1.361875,0.780547,4.48629,1.359049,0.782693,4.473038
31.85,29.76,1.365297,0.787631,4.522733,1.361766,0.788625,4.508979
31.86,29.77,1.367766,0.796611,4.558337,1.364388,0.796655,4.544518
31.87,29.78,1.369833,0.806913,4.59356,1.36632,0.80586,4.579866
31.88,29.79,1.371712,0.816235,4.629694,1.368125,0.815221,4.615523
31.89,29.8,1.37244,0.823253,4.66679,1.369385,0.823317,4.653137
31.9,29.81,1.373333,0.829316,4.704708,1.369623,0.829539,4.691134
31.91,29.82,1.37508,0.833918,4.742179,1.370508,0.834061,4.728891
31.92,29.83,1.376464,0.83719,4.77977,1.372581,0.837558,4.766357
31.93,29.84,1.378843,0.840373,4.816889,1.373963,0.840967,4.803343
31.94,29.85,1.380467,0.842842,4.853209,1.375061,0.843335,4.840138
31.95,29.86,1.381777,0.845415,4.889866,1.376337,0.845865,4.876687
31.96,29.87,1.383527,0.849065,4.925915,1.377982,0.849694,4.912978
31.97,29.88,1.385588,0.853747,4.961204,1.380169,0.854146,4.948195
31.98,29.89,1.389546,0.859984,4.996226,1.383896,0.859978,4.982951
31.99,29.9,1.394086,0.866739,5.03196,1.388592,0.867452,5.018626
32,29.91,1.399005,0.872644,5.067636,1.393346,0.87387,5.054732
32.01,29.92,1.402996,0.87732,5.104222,1.39732,0.878632,5.091348
32.02,29.93,1.406329,0.880875,5.140621,1.399623,0.881983,5.127863
32.03,29.94,1.410209,0.884438,5.17629,1.40186,0.884756,5.164134
32.04,29.95,1.414489,0.887337,5.211936,1.406038,0.887574,5.199976
32.05,29.96,1.419153,0.890757,5.247735,1.410854,0.890992,5.235352
32.06,29.97,1.424588,0.895258,5.282168,1.416265,0.895509,5.270067
32.07,29.98,1.43167,0.901407,5.316004,1.423122,0.901448,5.303831
32.08,29.99,1.440163,0.908542,5.349887,1.431833,0.908898,5.337562
32.09,30,1.449244,0.914877,5.38388,1.441306,0.915688,5.371949
32.1,30.01,1.458678,0.91923,5.419156,1.450851,0.920757,5.407165
32.11,30.02,1.467686,0.921948,5.454676,1.459615,0.924162,5.443088
32.12,30.03,1.476675,0.924864,5.489619,1.467806,0.92729,5.478848
32.13,30.04,1.485373,0.928093,5.524008,1.47595,0.930798,5.513391
32.14,30.05,1.494861,0.932588,5.55713,1.485411,0.934968,5.546934
32.15,30.06,1.505815,0.938888,5.58963,1.496272,0.94063,5.579313
32.16,30.07,1.519967,0.947361,5.620976,1.508917,0.947987,5.61053
32.17,30.08,1.532374,0.954023,5.652085,1.522797,0.955576,5.641977
32.18,30.09,1.546957,0.959957,5.684134,1.537364,0.961644,5.673843
32.19,30.1,1.561156,0.964057,5.717153,1.551766,0.966242,5.707043
32.2,30.11,1.574953,0.967275,5.750435,1.564851,0.969258,5.740427
32.21,30.12,1.588388,0.971132,5.782261,1.577498,0.972526,5.773179
32.22,30.13,1.602799,0.975129,5.813511,1.590897,0.976024,5.804901
32.23,30.14,1.617489,0.979698,5.844124,1.605615,0.980573,5.836071
32.24,30.15,1.633258,0.985825,5.873835,1.621785,0.986131,5.865631
32.25,30.16,1.65088,0.993279,5.902887,1.639312,0.993553,5.89443
32.26,30.17,1.669433,1.000145,5.931359,1.658311,1.000613,5.923279
32.27,30.18,1.689188,1.004719,5.961513,1.677837,1.005946,5.953002
32.28,30.19,1.708573,1.007069,5.991883,1.697464,1.009672,5.983661
32.29,30.2,1.72767,1.00887,6.022717,1.716692,1.012316,6.015114
32.3,30.21,1.746736,1.01202,6.052269,1.735125,1.015477,6.045411
32.31,30.22,1.765863,1.016038,6.080213,1.753459,1.019406,6.074253
32.32,30.23,1.785323,1.021737,6.107088,1.772789,1.024313,6.10104
32.33,30.24,1.807796,1.029553,6.132658,1.793114,1.031165,6.126524
32.34,30.25,1.827853,1.036427,6.157512,1.815213,1.038733,6.151314
32.35,30.26,1.850696,1.043074,6.182415,1.838327,1.04491,6.176023
32.36,30.27,1.87441,1.047154,6.208486,1.862287,1.04979,6.201896
32.37,30.28,1.899407,1.050865,6.234969,1.886144,1.053583,6.228681
32.38,30.29,1.920454,1.053434,6.260985,1.907587,1.056024,6.256165
32.39,30.3,1.943695,1.058172,6.284782,1.929259,1.059539,6.282063
32.4,30.31,1.966045,1.062731,6.307715,1.951782,1.063911,6.306039
32.41,30.32,1.990744,1.068419,6.330534,1.976239,1.069309,6.328619
32.42,30.33,2.015637,1.074983,6.352489,2.001396,1.076216,6.350032
32.43,30.34,2.042407,1.081871,6.373649,2.027972,1.083468,6.370493
32.44,30.35,2.069142,1.086769,6.39492,2.055298,1.0889,6.391523
32.45,30.36,2.096571,1.090187,6.416516,2.082898,1.093066,6.413115
32.46,30.37,2.123869,1.092266,6.438626,2.109644,1.09553,6.435647
32.47,30.38,2.150474,1.094445,6.460324,2.136475,1.098102,6.458014
32.48,30.39,2.176617,1.097875,6.479841,2.16253,1.101286,6.479061
32.49,30.4,2.202435,1.102617,6.497288,2.188581,1.104947,6.498351
32.5,30.41,2.230463,1.1079,6.513883,2.215729,1.109989,6.515238
32.51,30.42,2.258166,1.114242,6.529287,2.24408,1.116372,6.530205
32.52,30.43,2.287367,1.119963,6.544415,2.273316,1.122541,6.544639
32.53,30.44,2.317522,1.12423,6.56006,2.302778,1.126926,6.559981
32.54,30.45,2.347756,1.126553,6.576311,2.333146,1.130004,6.576331
32.55,30.46,2.377614,1.128203,6.592638,2.363422,1.132105,6.593128
32.56,30.47,2.407143,1.130072,6.608047,2.394286,1.134405,6.608933
32.57,30.48,2.436553,1.133196,6.621468,2.422383,1.136427,6.62457
32.58,30.49,2.464654,1.137167,6.63325,2.451081,1.13957,6.63794
32.59,30.5,2.493706,1.141968,6.643188,2.480415,1.143944,6.648758
32.6,30.51,2.524101,1.146789,6.652145,2.51087,1.149312,6.657325
32.61,30.52,2.555645,1.150508,6.660822,2.541831,1.153611,6.665337
32.62,30.53,2.586652,1.152799,6.670381,2.573675,1.156572,6.673896
32.63,30.54,2.618578,1.15391,6.680349,2.605808,1.158047,6.68425
32.64,30.55,2.651189,1.154011,6.690461,2.639853,1.159872,6.693221
32.65,30.56,2.682471,1.154382,6.699584,2.671684,1.160872,6.702411
32.66,30.57,2.713121,1.155767,6.707021,2.7011,1.160847,6.711041
32.67,30.58,2.743297,1.158623,6.71235,2.731394,1.162782,6.717505
32.68,30.59,2.77379,1.162458,6.715703,2.761767,1.166198,6.7211
32.69,30.6,2.804914,1.165779,6.717299,2.792652,1.169775,6.722755
32.7,30.61,2.836124,1.167469,6.718703,2.824271,1.171764,6.724915
32.71,30.62,2.86776,1.167928,6.720956,2.856609,1.172183,6.727625
32.72,30.63,2.900159,1.16745,6.723444,2.889361,1.171895,6.730752
32.73,30.64,2.931498,1.167321,6.725012,2.921063,1.171116,6.733153
32.74,30.65,2.963063,1.167393,6.725839,2.952714,1.171285,6.734437
32.75,30.66,2.993981,1.168242,6.725435,2.983578,1.17197,6.7341
32.76,30.67,3.024565,1.170009,6.723074,3.014076,1.173784,6.731285
32.77,30.68,3.054763,1.172256,6.718956,3.044316,1.175839,6.726979
32.78,30.69,3.085503,1.172873,6.713989,3.075048,1.177209,6.722519
32.79,30.7,3.11675,1.171835,6.709506,3.111474,1.175154,6.7193
32.8,30.71,3.148616,1.169915,6.70552,3.143239,1.172591,6.715511
32.81,30.72,3.179792,1.167946,6.701194,3.170599,1.172718,6.710012
32.82,30.73,3.209615,1.166838,6.695868,3.199739,1.171569,6.704804
32.83,30.74,3.239393,1.165883,6.689597,3.230903,1.169871,6.699437
32.84,30.75,3.267845,1.165963,6.681537,3.261456,1.168953,6.691962
32.85,30.76,3.297572,1.166021,6.672073,3.290794,1.168663,6.682202
32.86,30.77,3.32692,1.165017,6.661268,3.319128,1.168756,6.670481
32.87,30.78,3.355909,1.162439,6.650077,3.34587,1.167612,6.657893
32.88,30.79,3.385912,1.158822,6.639328,3.371821,1.165879,6.644952
32.89,30.8,3.417453,1.154259,6.628937,3.397832,1.163788,6.632245
32.9,30.81,3.445008,1.151281,6.617299,3.425003,1.160952,6.620051
32.91,30.82,3.473434,1.14872,6.605153,3.467502,1.153557,6.615535
32.92,30.83,3.499209,1.147625,6.591539,3.493175,1.151785,6.602273
32.93,30.84,3.525725,1.146309,6.57575,3.519293,1.15071,6.586588
32.94,30.85,3.550881,1.144742,6.558535,3.545334,1.149049,6.569049
32.95,30.86,3.578156,1.140748,6.541806,3.571477,1.146076,6.551799
32.96,30.87,3.604961,1.135759,6.524859,3.596177,1.141778,6.533634
32.97,30.88,3.631736,1.130665,6.507831,3.626676,1.135718,6.518136
32.98,30.89,3.658103,1.126017,6.490776,3.652842,1.130846,6.501359
32.99,30.9,3.682596,1.122587,6.473008,3.677839,1.12687,6.484471
33,30.91,3.705739,1.119262,6.453186,3.701129,1.123188,6.46457
33.01,30.92,3.728354,1.116678,6.432078,3.723848,1.120457,6.443472
33.02,30.93,3.750222,1.113856,6.409826,3.74559,1.117886,6.421034
33.03,30.94,3.773396,1.109069,6.387284,3.767614,1.114049,6.398222
33.04,30.95,3.795565,1.103337,6.364441,3.790995,1.108237,6.375223
33.05,30.96,3.820015,1.095928,6.341903,3.814649,1.101495,6.352433
33.06,30.97,3.841273,1.089422,6.318792,3.837269,1.094883,6.329751
33.07,30.98,3.862954,1.083614,6.295783,3.859064,1.088936,6.307082
33.08,30.99,3.881596,1.079386,6.271886,3.878857,1.083827,6.283716
33.09,31,3.899675,1.075655,6.246801,3.896664,1.080031,6.258664
33.1,31.01,3.916451,1.071839,6.219689,3.91252,1.076653,6.231119
33.11,31.02,3.931703,1.066481,6.19196,3.929788,1.071422,6.203758
33.12,31.03,3.945975,1.060686,6.163208,3.946018,1.065029,6.17534
33.13,31.04,3.959265,1.054039,6.134408,3.961194,1.058321,6.146875
33.14,31.05,3.986642,1.042661,6.109406,3.98403,1.048823,6.120354
33.15,31.06,4.00293,1.035254,6.08163,4.00139,1.040972,6.093051
33.16,31.07,4.017326,1.029259,6.053575,4.016163,1.034744,6.065332
33.17,31.08,4.030538,1.024478,6.025044,4.029792,1.029346,6.037087
33.18,31.09,4.041884,1.020249,5.995048,4.041464,1.024812,6.007149
33.19,31.1,4.052191,1.014997,5.963672,4.051994,1.019837,5.975529
33.2,31.11,4.06423,1.007439,5.932384,4.063993,1.012718,5.944145
33.21,31.12,4.075797,0.998703,5.900753,4.07433,1.005005,5.912139
33.22,31.13,4.087872,0.988899,5.869218,4.0874,0.995255,5.880497
33.23,31.14,4.099067,0.979572,5.837705,4.099334,0.985734,5.848945
33.24,31.15,4.109037,0.971622,5.806315,4.108728,0.978063,5.817741
33.25,31.16,4.116916,0.965581,5.774974,4.117741,0.970886,5.786781
33.26,31.17,4.123569,0.960305,5.74264,4.124489,0.9653,5.754825
33.27,31.18,4.128879,0.955387,5.70867,4.129072,0.960618,5.720643
33.28,31.19,4.134206,0.949379,5.674547,4.135015,0.954595,5.68659
33.29,31.2,4.139827,0.9418,5.639655,4.140435,0.947391,5.651672
33.3,31.21,4.145608,0.932452,5.604799,4.146135,0.938584,5.616318
33.31,31.22,4.151401,0.922179,5.570032,4.152411,0.92853,5.58129
33.32,31.23,4.155706,0.912769,5.535321,4.157447,0.918846,5.546848
33.33,31.24,4.159855,0.904475,5.501035,4.162279,0.909894,5.512894
33.34,31.25,4.162197,0.897837,5.466886,4.165864,0.902227,5.479033
33.35,31.26,4.16368,0.891457,5.43188,4.167328,0.895936,5.443936
33.36,31.27,4.164234,0.885956,5.39604,4.168109,0.891243,5.408229
33.37,31.28,4.163925,0.880319,5.359473,4.16794,0.885682,5.371579
33.38,31.29,4.164076,0.873284,5.322494,4.168179,0.878528,5.334725
33.39,31.3,4.162837,0.8645,5.285297,4.167296,0.87018,5.297197
33.4,31.31,4.162789,0.854066,5.247938,4.168377,0.859355,5.258893
33.41,31.32,4.161338,0.843435,5.211469,4.166001,0.848691,5.223267
33.42,31.33,4.159997,0.83376,5.175327,4.164848,0.838026,5.187018
33.43,31.34,4.158655,0.824914,5.138861,4.166313,0.827927,5.149725
33.44,31.35,4.155962,0.816849,5.101597,4.161093,0.821094,5.113469
33.45,31.36,4.15245,0.810631,5.064684,4.15835,0.815069,5.076416
33.46,31.37,4.148157,0.805469,5.026545,4.153261,0.810208,5.038348
33.47,31.38,4.142206,0.800633,4.987717,4.14806,0.805601,4.9994
33.48,31.39,4.13675,0.7943,4.948788,4.142759,0.799277,4.960391
33.49,31.4,4.13098,0.786464,4.909709,4.137288,0.791366,4.921145
33.5,31.41,4.125125,0.777857,4.871181,4.131988,0.782319,4.882453
33.51,31.42,4.11974,0.768405,4.832262,4.126211,0.772864,4.843699
33.52,31.43,4.113258,0.759255,4.793489,4.120078,0.763858,4.804988
33.53,31.44,4.106578,0.751541,4.755077,4.113202,0.755774,4.766715
33.54,31.45,4.099041,0.745462,4.716565,4.105861,0.749569,4.728191
33.55,31.46,4.090964,0.74168,4.67838,4.097989,0.744961,4.690122
33.56,31.47,4.082464,0.739789,4.640034,4.089551,0.74206,4.651881
33.57,31.48,4.07357,0.73632,4.600245,4.080791,0.738775,4.612194
33.58,31.49,4.064464,0.730656,4.559405,4.071411,0.734439,4.5714
33.59,31.5,4.055111,0.724116,4.519135,4.062275,0.728349,4.530608
33.6,31.51,4.04566,0.71757,4.479575,4.053055,0.721741,4.491088
33.61,31.52,4.03652,0.711233,4.439919,4.044149,0.715151,4.451458
33.62,31.53,4.026887,0.705993,4.401125,4.035105,0.709311,4.412529
33.63,31.54,4.016861,0.702082,4.361906,4.024593,0.705307,4.373493
33.64,31.55,4.005496,0.700361,4.323227,4.013301,0.703543,4.334816
33.65,31.56,3.99236,0.700269,4.284785,4.000149,0.703336,4.29639
33.66,31.57,3.978784,0.69931,4.246202,3.986388,0.702909,4.257468
33.67,31.58,3.965517,0.696833,4.206602,3.973067,0.700691,4.217891
33.68,31.59,3.95231,0.693857,4.167168,3.960644,0.6971,4.177136
33.69,31.6,3.938059,0.690005,4.127748,3.947158,0.693217,4.137406
33.7,31.61,3.922973,0.686716,4.08942,3.932001,0.689768,4.099636
33.71,31.62,3.906594,0.684414,4.052231,3.915625,0.687889,4.06244
33.72,31.63,3.888794,0.684427,4.016201,3.898181,0.687959,4.026377
33.73,31.64,3.869537,0.686852,3.980783,3.878994,0.690069,3.990896
33.74,31.65,3.849079,0.688794,3.945885,3.858612,0.691638,3.955459
33.75,31.66,3.827652,0.688122,3.91018,3.837459,0.691104,3.919424
33.76,31.67,3.806253,0.686365,3.875006,3.816222,0.689019,3.88308
33.77,31.68,3.785154,0.682787,3.838186,3.795086,0.686247,3.847031
33.78,31.69,3.764199,0.680393,3.801942,3.773853,0.684139,3.811432
33.79,31.7,3.742771,0.679909,3.766839,3.752723,0.684311,3.775647
33.8,31.71,3.720574,0.681265,3.732654,3.730447,0.685352,3.742024
33.81,31.72,3.696879,0.684617,3.699977,3.707015,0.688368,3.709073
33.82,31.73,3.671602,0.688998,3.667995,3.682035,0.69158,3.676713
33.83,31.74,3.645632,0.691759,3.636427,3.656471,0.69363,3.64415
33.84,31.75,3.618771,0.691937,3.604388,3.629982,0.693733,3.612031
33.85,31.76,3.591644,0.689819,3.571498,3.602488,0.692364,3.579586
33.86,31.77,3.564958,0.687356,3.538545,3.575622,0.690116,3.546412
33.87,31.78,3.538307,0.685032,3.505736,3.549321,0.687816,3.513317
33.88,31.79,3.512024,0.683579,3.47351,3.523393,0.686234,3.481391
33.89,31.8,3.486209,0.684899,3.441914,3.497974,0.686408,3.449644
33.9,31.81,3.459946,0.687901,3.411207,3.471785,0.688465,3.418946
33.91,31.82,3.432676,0.692577,3.380705,3.444172,0.693148,3.388217
33.92,31.83,3.40523,0.696994,3.349789,3.416609,0.697504,3.357093
33.93,31.84,3.377446,0.69949,3.317101,3.388494,0.700627,3.324682
33.94,31.85,3.349078,0.700511,3.284227,3.360422,0.702478,3.292082
33.95,31.86,3.321018,0.701505,3.253386,3.332254,0.702884,3.260432
33.96,31.87,3.292445,0.702469,3.222726,3.30474,0.702887,3.229706
33.97,31.88,3.264524,0.702805,3.191581,3.276592,0.703736,3.198991
33.98,31.89,3.237116,0.704338,3.159841,3.248942,0.705654,3.168897
33.99,31.9,3.210376,0.70813,3.129241,3.221698,0.709592,3.137907
34,31.91,3.184489,0.713796,3.09855,3.195702,0.714971,3.107193
34.01,31.92,3.1584,0.721411,3.066464,3.169577,0.722198,3.075465
34.02,31.93,3.132329,0.728225,3.034295,3.143221,0.728808,3.04294
34.03,31.94,3.104837,0.733142,3.002139,3.116014,0.7336,3.011048
34.04,31.95,3.077133,0.736683,2.969999,3.087784,0.737162,2.978992
34.05,31.96,3.048966,0.738672,2.937294,3.060296,0.739553,2.947286
34.06,31.97,3.022311,0.741044,2.905205,3.032917,0.742659,2.914498
34.07,31.98,2.996219,0.744676,2.873433,3.007231,0.746026,2.882961
34.08,31.99,2.971449,0.749988,2.841649,2.981967,0.751339,2.851327
34.09,32,2.947462,0.757395,2.810039,2.958167,0.758357,2.819616
34.1,32.01,2.923841,0.766668,2.777461,2.934261,0.767657,2.787562
34.11,32.02,2.901429,0.776282,2.744132,2.911535,0.776865,2.754646
34.12,32.03,2.878197,0.784191,2.710146,2.888427,0.784577,2.720763
34.13,32.04,2.854221,0.789931,2.676374,2.864533,0.790574,2.68719
34.14,32.05,2.829759,0.793763,2.641621,2.840054,0.795186,2.652324
34.15,32.06,2.805435,0.797669,2.607901,2.815831,0.799419,2.618583
34.16,32.07,2.781554,0.802247,2.574786,2.792028,0.80384,2.58588
34.17,32.08,2.75766,0.807285,2.54222,2.767937,0.809476,2.553045
34.18,32.09,2.733735,0.81285,2.509545,2.744261,0.816513,2.519453
34.19,32.1,2.714779,0.820297,2.475927,2.72654,0.823987,2.481869
34.2,32.11,2.697165,0.830645,2.439159,2.709439,0.829808,2.444978
34.21,32.12,2.676839,0.841877,2.406907,2.68706,0.844093,2.416459
34.22,32.13,2.654411,0.851213,2.374706,2.662482,0.85218,2.38679
34.23,32.14,2.632576,0.858188,2.341639,2.64238,0.85883,2.3522
34.24,32.15,2.611994,0.862672,2.306143,2.621139,0.864463,2.317182
34.25,32.16,2.591419,0.866504,2.272,2.601169,0.869278,2.282176
34.26,32.17,2.571118,0.870857,2.238513,2.58072,0.873256,2.249125
34.27,32.18,2.551294,0.876646,2.205447,2.560125,0.878344,2.216732
34.28,32.19,2.532728,0.884668,2.173723,2.539698,0.884623,2.185908
34.29,32.2,2.514567,0.8936,2.142178,2.520091,0.89261,2.154944
34.3,32.21,2.495013,0.903885,2.108902,2.501187,0.902982,2.121766
34.31,32.22,2.47554,0.913852,2.074776,2.482451,0.912685,2.087317
34.32,32.23,2.455412,0.921621,2.039728,2.462978,0.921085,2.052151
34.33,32.24,2.435214,0.927071,2.00467,2.443028,0.927116,2.016889
34.34,32.25,2.414879,0.931159,1.969897,2.422264,0.931181,1.982128
34.35,32.26,2.3944,0.934762,1.935324,2.401565,0.935486,1.947843
34.36,32.27,2.374532,0.939792,1.902108,2.381973,0.940876,1.914149
34.37,32.28,2.355166,0.946885,1.869804,2.36321,0.947314,1.88152
34.38,32.29,2.33631,0.956202,1.837992,2.344878,0.956016,1.84959
34.39,32.3,2.318161,0.967904,1.806457,2.326872,0.967022,1.817713
34.4,32.31,2.299598,0.980064,1.773939,2.308734,0.978505,1.784811
34.41,32.32,2.28015,0.990205,1.740429,2.289908,0.988892,1.750718
34.42,32.33,2.260541,0.99822,1.706031,2.270517,0.99724,1.71572
34.43,32.34,2.240822,1.005459,1.672228,2.251631,1.004266,1.68143
34.44,32.35,2.221606,1.013059,1.638954,2.232372,1.011738,1.647784
34.45,32.36,2.203425,1.02196,1.606658,2.214106,1.020394,1.615719
34.46,32.37,2.185913,1.03285,1.575342,2.196503,1.030755,1.584415
34.47,32.38,2.169247,1.046258,1.544951,2.179692,1.043885,1.553989
34.48,32.39,2.152721,1.061399,1.514505,2.162832,1.058358,1.523922
34.49,32.4,2.135487,1.075128,1.482355,2.143996,1.072616,1.493311
34.5,32.41,2.117159,1.086246,1.448895,2.124435,1.084407,1.460478
34.51,32.42,2.09865,1.095846,1.415617,2.105867,1.094825,1.427409
34.52,32.43,2.081069,1.106952,1.383325,2.08853,1.106841,1.395172
34.53,32.44,2.064987,1.120215,1.354165,2.072339,1.120289,1.365795
34.54,32.45,2.050382,1.136762,1.327539,2.057132,1.136221,1.339373
34.55,32.46,2.034495,1.156587,1.301844,2.041787,1.156485,1.313623
34.56,32.47,2.019767,1.175695,1.275234,2.026844,1.175652,1.287118
34.57,32.48,2.005235,1.193144,1.247325,2.012149,1.191911,1.259439
34.58,32.49,1.990743,1.209253,1.218137,1.996567,1.208962,1.230549
34.59,32.5,1.975317,1.2256,1.190615,1.981356,1.227343,1.202853
34.6,32.51,1.959464,1.243999,1.16672,1.966452,1.245269,1.178675
34.61,32.52,1.944993,1.26442,1.145853,1.952354,1.265477,1.157674
34.62,32.53,1.930454,1.286671,1.126688,1.938097,1.28676,1.138369
34.63,32.54,1.915969,1.307671,1.106606,1.922755,1.307175,1.119144
34.64,32.55,1.901721,1.326316,1.084518,1.906384,1.326524,1.097231
34.65,32.56,1.884531,1.344424,1.061297,1.890454,1.345001,1.074175
34.66,32.57,1.86967,1.361243,1.038957,1.875983,1.36266,1.051494
34.67,32.58,1.854851,1.378977,1.017802,1.862008,1.380293,1.029814
34.68,32.59,1.83994,1.397132,0.999207,1.848288,1.398173,1.010537
34.69,32.6,1.824819,1.416546,0.983052,1.835283,1.416692,0.993161
34.7,32.61,1.811015,1.436691,0.969764,1.821765,1.435405,0.978118
34.71,32.62,1.796111,1.457403,0.956244,1.807349,1.455122,0.964067
34.72,32.63,1.780976,1.477117,0.939594,1.790791,1.47491,0.94922
34.73,32.64,1.764874,1.494592,0.921578,1.773384,1.493595,0.932344
34.74,32.65,1.748,1.511018,0.903708,1.756755,1.510539,0.914676
34.75,32.66,1.732466,1.526088,0.885247,1.739874,1.527149,0.896868
34.76,32.67,1.717113,1.541526,0.868547,1.723861,1.543448,0.88039
34.77,32.68,1.701786,1.557322,0.854963,1.709346,1.559083,0.866286
34.78,32.69,1.686254,1.573737,0.843154,1.694045,1.575159,0.853836
34.79,32.7,1.66955,1.590948,0.835142,1.679778,1.592035,0.844402
34.8,32.71,1.654098,1.607757,0.828523,1.665245,1.6081,0.836247
34.81,32.72,1.63653,1.624,0.821764,1.648921,1.623515,0.827609
34.82,32.73,1.620129,1.638702,0.811647,1.632297,1.638213,0.817556
34.83,32.74,1.602674,1.652022,0.80081,1.615295,1.651786,0.806559
34.84,32.75,1.584724,1.663432,0.78975,1.597296,1.66477,0.795416
34.85,32.76,1.566529,1.674535,0.77875,1.577789,1.675765,0.782396
