Time (Seconds),,X1,Y1,Z1,X2,Y2,Z2
32.02,29.91,0.955019,1.331422,4.58459,0.952619,1.328329,4.572443
32.03,29.92,0.951804,1.342241,4.62767,0.949441,1.338902,4.615476
32.04,29.93,0.949075,1.352647,4.670455,0.949423,1.35043,4.658056
32.05,29.94,0.947323,1.363791,4.711963,0.947375,1.361404,4.699509
32.06,29.95,0.946899,1.376592,4.752055,0.946892,1.373894,4.739446
32.07,29.96,0.94717,1.389752,4.790667,0.946025,1.38685,4.778777
32.08,29.97,0.950695,1.40608,4.827843,0.949735,1.402422,4.815648
32.09,29.98,0.957103,1.423994,4.863884,0.951939,1.419177,4.853133
32.1,29.99,0.96123,1.440987,4.903695,0.957085,1.436624,4.892006
32.11,30,0.965947,1.455474,4.94385,0.964826,1.452373,4.931878
32.12,30.01,0.9702,1.467873,4.984929,0.969521,1.465266,4.972753
32.13,30.02,0.974075,1.479005,5.026018,0.973377,1.476778,5.013735
32.14,30.03,0.977264,1.489851,5.065429,0.97565,1.487305,5.053543
32.15,30.04,0.982219,1.50189,5.103817,0.979438,1.498928,5.091788
32.16,30.05,0.988182,1.514144,5.141285,0.984971,1.511096,5.129411
32.17,30.06,0.994972,1.52747,5.177547,0.992242,1.524206,5.165963
32.18,30.07,1.004753,1.542005,5.212535,1.001332,1.538782,5.201208
32.19,30.08,1.016581,1.556507,5.246686,1.013382,1.553125,5.235886
32.2,30.09,1.027958,1.569523,5.282612,1.024262,1.566422,5.271182
32.21,30.1,1.038909,1.580867,5.317549,1.034811,1.578228,5.307541
32.22,30.11,1.049194,1.591039,5.356192,1.045789,1.58907,5.344942
32.23,30.12,1.058758,1.600425,5.393461,1.055177,1.598706,5.382305
32.24,30.13,1.069908,1.610052,5.430007,1.065857,1.608614,5.418806
32.25,30.14,1.080946,1.620044,5.465093,1.076714,1.6184,5.453521
32.26,30.15,1.094769,1.629557,5.497485,1.088121,1.627793,5.48604
32.27,30.16,1.109651,1.639709,5.529058,1.102935,1.638298,5.517918
32.28,30.17,1.127922,1.650695,5.559201,1.120091,1.649626,5.548596
32.29,30.18,1.147656,1.662967,5.589274,1.139862,1.661719,5.579524
32.3,30.19,1.16693,1.673516,5.622276,1.15936,1.672578,5.611204
32.31,30.2,1.186345,1.681697,5.65485,1.178422,1.681239,5.644108
32.32,30.21,1.205165,1.688097,5.688682,1.197401,1.688275,5.67794
32.33,30.22,1.223647,1.693933,5.722668,1.216296,1.69433,5.711755
32.34,30.23,1.242141,1.699721,5.756029,1.234521,1.700443,5.745151
32.35,30.24,1.261106,1.705759,5.78684,1.252629,1.705994,5.776603
32.36,30.25,1.281845,1.712223,5.816348,1.272651,1.712034,5.806767
32.37,30.26,1.303653,1.719206,5.845153,1.294582,1.719303,5.835576
32.38,30.27,1.327508,1.727236,5.872347,1.318494,1.727256,5.862783
32.39,30.28,1.353201,1.736121,5.898728,1.345891,1.735766,5.88978
32.4,30.29,1.379557,1.743915,5.925015,1.36972,1.743781,5.917216
32.41,30.3,1.405191,1.748869,5.953991,1.39648,1.749134,5.945533
32.42,30.31,1.430571,1.752357,5.983175,1.421078,1.753312,5.975131
32.43,30.32,1.455472,1.754463,6.013025,1.448024,1.756021,6.005055
32.44,30.33,1.480267,1.756648,6.042418,1.470556,1.758059,6.034881
32.45,30.34,1.505171,1.758386,6.070678,1.497215,1.760137,6.063429
32.46,30.35,1.53065,1.760203,6.097949,1.519948,1.761089,6.09054
32.47,30.36,1.557111,1.762814,6.124291,1.542393,1.762332,6.119312
32.48,30.37,1.585094,1.76619,6.149382,1.574906,1.767183,6.142133
32.49,30.38,1.613092,1.771186,6.172483,1.60457,1.771996,6.165261
32.5,30.39,1.642755,1.776801,6.194906,1.633657,1.777296,6.188272
32.51,30.4,1.673197,1.781077,6.218088,1.663758,1.781834,6.211548
32.52,30.41,1.704828,1.782858,6.241961,1.694922,1.784393,6.236261
32.53,30.42,1.735401,1.78272,6.26728,1.725663,1.784832,6.261314
32.54,30.43,1.765675,1.781991,6.292028,1.754762,1.783896,6.28731
32.55,30.44,1.795684,1.78055,6.316973,1.782355,1.782524,6.313094
32.56,30.45,1.825815,1.779293,6.341292,1.809231,1.780845,6.338465
32.57,30.46,1.855864,1.779197,6.363702,1.835572,1.779291,6.363032
32.58,30.47,1.887076,1.780099,6.385011,1.862089,1.778962,6.386828
32.59,30.48,1.918457,1.782013,6.404821,1.889743,1.780322,6.409111
32.6,30.49,1.921052,1.78301,6.428385,1.925775,1.782748,6.430951
32.61,30.5,1.951623,1.785695,6.448709,1.972165,1.78632,6.451356
32.62,30.51,1.982172,1.786631,6.470545,2.019315,1.789558,6.46951
32.63,30.52,2.035096,1.787588,6.484778,2.057625,1.790984,6.484592
32.64,30.53,2.089944,1.786693,6.498025,2.077497,1.789119,6.495784
32.65,30.54,2.12434,1.783924,6.517889,2.08495,1.785115,6.504759
32.66,30.55,2.158622,1.781538,6.537126,2.119716,1.783049,6.525005
32.67,30.56,2.193238,1.780252,6.555103,2.153549,1.780619,6.542947
32.68,30.57,2.226843,1.78039,6.571256,2.187677,1.78071,6.558884
32.69,30.58,2.261955,1.782542,6.584749,2.223714,1.78314,6.57335
32.7,30.59,2.29744,1.78573,6.595691,2.284693,1.786087,6.594902
32.71,30.6,2.334958,1.787315,6.607479,2.324211,1.788815,6.605106
32.72,30.61,2.373161,1.786936,6.620865,2.364908,1.789755,6.61634
32.73,30.62,2.411585,1.784734,6.634118,2.391392,1.788434,6.628535
32.74,30.63,2.44835,1.781857,6.646733,2.421141,1.788172,6.636954
32.75,30.64,2.485156,1.779727,6.658998,2.45275,1.786888,6.646022
32.76,30.65,2.522239,1.778941,6.670403,2.483478,1.786532,6.653258
32.77,30.66,2.558788,1.779503,6.679984,2.51376,1.788152,6.658557
32.78,30.67,2.595537,1.782022,6.686658,2.551737,1.78642,6.673767
32.79,30.68,2.632493,1.784952,6.691019,2.593596,1.784306,6.689661
32.8,30.69,2.671207,1.785838,6.695674,2.631643,1.785164,6.696328
32.81,30.7,2.710994,1.785113,6.700033,2.668808,1.785033,6.702518
32.82,30.71,2.749933,1.783181,6.706242,2.707766,1.784318,6.708469
32.83,30.72,2.788298,1.78104,6.711573,2.747395,1.782782,6.714766
32.84,30.73,2.826395,1.779166,6.716243,2.785345,1.781182,6.720224
32.85,30.74,2.863904,1.778588,6.719341,2.822354,1.780193,6.723825
32.86,30.75,2.900953,1.779798,6.720224,2.85965,1.780802,6.724664
32.87,30.76,2.937096,1.782406,6.717498,2.89754,1.78287,6.723577
32.88,30.77,2.973994,1.783654,6.712611,2.935252,1.784336,6.721838
32.89,30.78,2.99977,1.785798,6.71402,3.012279,1.78305,6.709056
32.9,30.79,3.051442,1.780838,6.706352,3.03913,1.784276,6.711444
32.91,30.8,3.08909,1.7783,6.703435,3.077937,1.782072,6.709563
32.92,30.81,3.126717,1.775426,6.699755,3.115632,1.779292,6.70638
32.93,30.82,3.163334,1.773876,6.695162,3.152509,1.777216,6.701931
32.94,30.83,3.199862,1.773471,6.688739,3.188716,1.776568,6.69533
32.95,30.84,3.234901,1.774511,6.67885,3.223722,1.77729,6.68572
32.96,30.85,3.268434,1.775079,6.666358,3.257648,1.777616,6.674161
32.97,30.86,3.303461,1.773749,6.653682,3.292859,1.776833,6.661413
32.98,30.87,3.339592,1.770272,6.64162,3.329238,1.774114,6.648886
32.99,30.88,3.375331,1.766545,6.630359,3.365501,1.770568,6.637765
33,30.89,3.409771,1.76278,6.618717,3.401139,1.767057,6.627041
33.01,30.9,3.443858,1.759468,6.605704,3.435379,1.763319,6.614975
33.02,30.91,3.476414,1.757023,6.591142,3.468203,1.76046,6.600632
33.03,30.92,3.507838,1.756004,6.574557,3.501983,1.758597,6.584347
33.04,30.93,3.537797,1.755502,6.55522,3.531301,1.757797,6.565241
33.05,30.94,3.568093,1.752366,6.534772,3.56266,1.755596,6.544989
33.06,30.95,3.598898,1.748182,6.514521,3.593067,1.751724,6.524599
33.07,30.96,3.630095,1.742251,6.494819,3.624831,1.746435,6.50501
33.08,30.97,3.661223,1.736631,6.475898,3.655594,1.740801,6.485963
33.09,30.98,3.690099,1.73155,6.455813,3.686303,1.735198,6.466644
33.1,30.99,3.718581,1.726907,6.434665,3.715863,1.729771,6.445686
33.11,31,3.745516,1.723011,6.411884,3.741934,1.725773,6.422894
33.12,31.01,3.770746,1.720372,6.387108,3.766454,1.723024,6.39794
33.13,31.02,3.794406,1.717015,6.360635,3.791471,1.71982,6.372024
33.14,31.03,3.819357,1.711565,6.333716,3.815923,1.715124,6.344903
33.15,31.04,3.843791,1.705266,6.3071,3.841512,1.708746,6.318316
33.16,31.05,3.869066,1.697409,6.28051,3.867458,1.700807,6.292122
33.17,31.06,3.894384,1.689207,6.254192,3.892401,1.692747,6.26541
33.18,31.07,3.919018,1.681482,6.22757,3.918026,1.684533,6.238995
33.19,31.08,3.942732,1.674582,6.199963,3.940939,1.677536,6.211653
33.2,31.09,3.962971,1.669552,6.171222,3.961343,1.672228,6.183035
33.21,31.1,3.981036,1.665972,6.141669,3.980915,1.667932,6.153553
33.22,31.11,3.997539,1.661532,6.110248,3.998143,1.663496,6.122291
33.23,31.12,4.016958,1.654593,6.077553,4.01681,1.657358,6.089506
33.24,31.13,4.036046,1.64613,6.044963,4.035207,1.649649,6.056501
33.25,31.14,4.055832,1.636816,6.012907,4.055706,1.640353,6.024393
33.26,31.15,4.075116,1.62739,5.980912,4.074783,1.630998,5.992424
33.27,31.16,4.094001,1.617888,5.94927,4.093645,1.621723,5.960839
33.28,31.17,4.110227,1.609969,5.91733,4.111542,1.612763,5.929245
33.29,31.18,4.124921,1.603057,5.885051,4.126622,1.605512,5.897222
33.3,31.19,4.137972,1.596859,5.851142,4.14039,1.599174,5.863248
33.31,31.2,4.150062,1.592362,5.815728,4.152194,1.593896,5.827904
33.32,31.21,4.162848,1.586983,5.77956,4.164609,1.588654,5.791662
33.33,31.22,4.176423,1.579226,5.74295,4.17823,1.581563,5.754926
33.34,31.23,4.190051,1.569919,5.706355,4.192294,1.572611,5.718129
33.35,31.24,4.203585,1.559491,5.669873,4.205201,1.562686,5.681538
33.36,31.25,4.215899,1.549615,5.634443,4.218369,1.552292,5.646152
33.37,31.26,4.227821,1.540081,5.598917,4.230897,1.542,5.610771
33.38,31.27,4.238067,1.532361,5.562492,4.241196,1.533775,5.574574
33.39,31.28,4.246706,1.526163,5.525848,4.249871,1.527332,5.537756
33.4,31.29,4.254254,1.521692,5.488464,4.255405,1.522406,5.500474
33.41,31.3,4.259703,1.518537,5.450109,4.26128,1.518859,5.462062
33.42,31.31,4.265329,1.513955,5.410464,4.265977,1.515663,5.423132
33.43,31.32,4.271697,1.506564,5.370742,4.273546,1.509143,5.38315
33.44,31.33,4.27841,1.496843,5.331384,4.280391,1.499323,5.343753
33.45,31.34,4.285583,1.486458,5.291473,4.289754,1.488483,5.303479
33.46,31.35,4.292548,1.47675,5.252763,4.292896,1.479674,5.264931
33.47,31.36,4.298491,1.469033,5.213838,4.301699,1.470411,5.225711
33.48,31.37,4.302636,1.462379,5.175359,4.305794,1.463588,5.18738
33.49,31.38,4.305099,1.457707,5.137414,4.305972,1.459066,5.149918
33.5,31.39,4.30552,1.455167,5.098376,4.308616,1.455702,5.110208
33.51,31.4,4.306322,1.453079,5.057063,4.307432,1.453682,5.070026
33.52,31.41,4.307358,1.449153,5.015482,4.309214,1.450529,5.028094
33.53,31.42,4.308338,1.442628,4.974109,4.309514,1.444114,4.987001
33.54,31.43,4.309319,1.434333,4.932515,4.310315,1.436171,4.945316
33.55,31.44,4.310143,1.42537,4.891926,4.311485,1.427519,4.90425
33.56,31.45,4.310597,1.417392,4.850751,4.31214,1.419319,4.863966
33.57,31.46,4.310825,1.410173,4.810781,4.308567,1.411936,4.82314
33.58,31.47,4.309949,1.405098,4.77114,4.310664,1.405934,4.783795
33.59,31.48,4.308186,1.402228,4.731149,4.310344,1.402344,4.743577
33.6,31.49,4.305058,1.403395,4.691492,4.306712,1.403091,4.704169
33.61,31.5,4.302512,1.404813,4.650478,4.305504,1.40427,4.66282
33.62,31.51,4.299558,1.402745,4.608522,4.302567,1.403403,4.620587
33.63,31.52,4.296198,1.398893,4.566175,4.29939,1.400144,4.578301
33.64,31.53,4.292959,1.394436,4.524508,4.294014,1.39549,4.537416
33.65,31.54,4.289865,1.390379,4.483552,4.293017,1.391459,4.496452
33.66,31.55,4.286276,1.386642,4.442939,4.292154,1.385672,4.45676
33.67,31.56,4.282217,1.384527,4.402807,4.288587,1.383241,4.416433
33.68,31.57,4.277504,1.383777,4.363235,4.284502,1.381913,4.376572
33.69,31.58,4.272883,1.385586,4.323006,4.279968,1.38437,4.336366
33.7,31.59,4.267718,1.389252,4.282001,4.276484,1.387713,4.295715
33.71,31.6,4.262854,1.392641,4.241477,4.263305,1.392774,4.254096
33.72,31.61,4.257439,1.393769,4.20067,4.25859,1.39375,4.212919
33.73,31.62,4.252448,1.392322,4.159133,4.252479,1.392954,4.170685
33.74,31.63,4.24692,1.390148,4.116316,4.248081,1.391434,4.132444
33.75,31.64,4.241715,1.387168,4.074663,4.243863,1.388123,4.08703
